function,user,day,hour,t0,t5
select-sub-category,1,2/8/2026,8:45:59 AM,1770540359029,1770540359084
select-question,1,2/8/2026,8:46:08 AM,1770540367991,1770540368019
logout,1,2/8/2026,8:46:27 AM,1770540386984,1770540387044
login1,2,2/8/2026,8:48:00 AM,1770540480038,1770540480071
select-category,2,2/8/2026,8:48:11 AM,1770540490996,1770540491068
select-sub-category,2,2/8/2026,8:48:21 AM,1770540501034,1770540501069
select-question,2,2/8/2026,8:48:40 AM,1770540520022,1770540520072
select-category,2,2/8/2026,8:48:57 AM,1770540536984,1770540537032
select-sub-category,2,2/8/2026,8:49:12 AM,1770540552006,1770540552080
select-question,2,2/8/2026,8:49:28 AM,1770540568029,1770540568125
logout,2,2/8/2026,8:49:35 AM,1770540574981,1770540575075
login1,1,2/8/2026,8:51:40 AM,1770540699984,1770540700007
select-category,1,2/8/2026,8:51:56 AM,1770540715978,1770540716005
select-sub-category,1,2/8/2026,8:52:06 AM,1770540726025,1770540726121
select-category,1,2/8/2026,8:52:17 AM,1770540736961,1770540737053
select-sub-category,1,2/8/2026,8:52:32 AM,1770540751976,1770540752012
select-question,1,2/8/2026,8:52:38 AM,1770540757963,1770540758014
logout,1,2/8/2026,8:52:47 AM,1770540766969,1770540766978
login1,2,2/8/2026,8:54:47 AM,1770540886983,1770540887071
select-category,2,2/8/2026,8:55:01 AM,1770540900990,1770540901012
select-sub-category,2,2/8/2026,8:55:13 AM,1770540912977,1770540913011
select-question,2,2/8/2026,8:55:23 AM,1770540922974,1770540923009
select-category,2,2/8/2026,8:55:43 AM,1770540942983,1770540943060
select-sub-category,2,2/8/2026,8:55:53 AM,1770540953011,1770540953052
select-question,2,2/8/2026,8:56:10 AM,1770540970021,1770540970107
select-category,2,2/8/2026,8:56:28 AM,1770540988032,1770540988092
select-sub-category,2,2/8/2026,8:56:36 AM,1770540995974,1770540996050
select-question,2,2/8/2026,8:56:43 AM,1770541003000,1770541003069
logout,2,2/8/2026,8:56:53 AM,1770541013015,1770541013027
login1,3,2/8/2026,8:59:23 AM,1770541162982,1770541163014
select-category,3,2/8/2026,8:59:47 AM,1770541186967,1770541187054
select-sub-category,3,2/8/2026,8:59:55 AM,1770541194996,1770541195086
select-category,3,2/8/2026,9:00:02 AM,1770541202024,1770541202080
select-sub-category,3,2/8/2026,9:00:22 AM,1770541221999,1770541222024
select-question,3,2/8/2026,9:00:30 AM,1770541230009,1770541230106
logout,3,2/8/2026,9:00:42 AM,1770541241996,1770541242055
login1,3,2/8/2026,9:01:50 AM,1770541309986,1770541310033
select-category,3,2/8/2026,9:02:17 AM,1770541337019,1770541337112
select-sub-category,3,2/8/2026,9:02:25 AM,1770541344998,1770541345070
select-question,3,2/8/2026,9:02:38 AM,1770541358007,1770541358046
select-category,3,2/8/2026,9:02:58 AM,1770541378032,1770541378102
select-sub-category,3,2/8/2026,9:03:14 AM,1770541393985,1770541393993
select-question,3,2/8/2026,9:03:19 AM,1770541398997,1770541399081
logout,3,2/8/2026,9:03:37 AM,1770541417034,1770541417057
login1,2,2/8/2026,9:05:29 AM,1770541529027,1770541529090
select-category,2,2/8/2026,9:05:54 AM,1770541553994,1770541554009
select-sub-category,2,2/8/2026,9:06:14 AM,1770541574019,1770541574098
select-question,2,2/8/2026,9:06:24 AM,1770541584018,1770541584109
select-category,2,2/8/2026,9:06:29 AM,1770541588963,1770541589060
select-sub-category,2,2/8/2026,9:06:45 AM,1770541604996,1770541605049
logout,2,2/8/2026,9:06:51 AM,1770541610986,1770541611060
login1,2,2/8/2026,9:07:54 AM,1770541673994,1770541674011
select-category,2,2/8/2026,9:08:05 AM,1770541684990,1770541685042
select-sub-category,2,2/8/2026,9:08:20 AM,1770541700004,1770541700100
select-question,2,2/8/2026,9:08:26 AM,1770541705975,1770541706006
logout,2,2/8/2026,9:08:39 AM,1770541719034,1770541719103
login1,2,2/8/2026,9:10:51 AM,1770541851018,1770541851110
select-category,2,2/8/2026,9:11:00 AM,1770541859965,1770541859980
select-sub-category,2,2/8/2026,9:11:14 AM,1770541874028,1770541874075
select-question,2,2/8/2026,9:11:33 AM,1770541892999,1770541893083
select-category,2,2/8/2026,9:11:38 AM,1770541897961,1770541897970
select-sub-category,2,2/8/2026,9:11:48 AM,1770541907991,1770541908046
select-question,2,2/8/2026,9:12:05 AM,1770541925018,1770541925034
select-category,2,2/8/2026,9:12:20 AM,1770541940029,1770541940117
select-sub-category,2,2/8/2026,9:12:29 AM,1770541949033,1770541949111
select-question,2,2/8/2026,9:12:36 AM,1770541955991,1770541956026
logout,2,2/8/2026,9:12:48 AM,1770541967998,1770541968023
login1,4,2/8/2026,9:14:42 AM,1770542082037,1770542082129
select-category,4,2/8/2026,9:15:07 AM,1770542107003,1770542107081
select-sub-category,4,2/8/2026,9:15:17 AM,1770542116979,1770542117064
select-question,4,2/8/2026,9:15:36 AM,1770542135965,1770542135975
select-category,4,2/8/2026,9:15:41 AM,1770542141027,1770542141047
select-sub-category,4,2/8/2026,9:15:58 AM,1770542157974,1770542157996
select-question,4,2/8/2026,9:16:18 AM,1770542177978,1770542178042
logout,4,2/8/2026,9:16:33 AM,1770542192969,1770542192993
login1,2,2/8/2026,9:18:18 AM,1770542297967,1770542297991
select-category,2,2/8/2026,9:18:47 AM,1770542327004,1770542327101
select-sub-category,2,2/8/2026,9:19:03 AM,1770542343009,1770542343093
select-category,2,2/8/2026,9:19:16 AM,1770542356020,1770542356035
select-sub-category,2,2/8/2026,9:19:23 AM,1770542362975,1770542363012
select-category,2,2/8/2026,9:19:42 AM,1770542382036,1770542382107
select-sub-category,2,2/8/2026,9:20:01 AM,1770542400963,1770542401049
select-question,2,2/8/2026,9:20:21 AM,1770542420995,1770542421064
logout,2,2/8/2026,9:20:28 AM,1770542428024,1770542428088
login1,2,2/8/2026,9:21:06 AM,1770542466006,1770542466068
select-category,2,2/8/2026,9:21:32 AM,1770542492024,1770542492088
select-sub-category,2,2/8/2026,9:21:49 AM,1770542508960,1770542509020
select-category,2,2/8/2026,9:21:54 AM,1770542513988,1770542514085
select-sub-category,2,2/8/2026,9:22:07 AM,1770542527029,1770542527091
select-category,2,2/8/2026,9:22:26 AM,1770542546020,1770542546028
select-sub-category,2,2/8/2026,9:22:42 AM,1770542562004,1770542562090
logout,2,2/8/2026,9:22:49 AM,1770542568975,1770542569025
signup,3,2/8/2026,9:24:27 AM,1770542667028,1770542667061
login1,3,2/8/2026,9:24:50 AM,1770542689999,1770542690016
select-category,3,2/8/2026,9:24:55 AM,1770542694999,1770542695078
select-sub-category,3,2/8/2026,9:25:01 AM,1770542701038,1770542701070
select-question,3,2/8/2026,9:25:17 AM,1770542717006,1770542717047
logout,3,2/8/2026,9:25:25 AM,1770542724992,1770542725014
login1,2,2/8/2026,9:27:25 AM,1770542845018,1770542845059
select-category,2,2/8/2026,9:27:41 AM,1770542861008,1770542861029
select-sub-category,2,2/8/2026,9:27:53 AM,1770542873038,1770542873076
select-question,2,2/8/2026,9:27:59 AM,1770542879012,1770542879086
logout,2,2/8/2026,9:28:13 AM,1770542893039,1770542893113
login1,3,2/8/2026,9:30:16 AM,1770543016035,1770543016128
select-category,3,2/8/2026,9:30:40 AM,1770543039969,1770543040049
select-sub-category,3,2/8/2026,9:30:46 AM,1770543046033,1770543046060
select-question,3,2/8/2026,9:31:03 AM,1770543062964,1770543063000
select-category,3,2/8/2026,9:31:23 AM,1770543083035,1770543083049
select-sub-category,3,2/8/2026,9:31:31 AM,1770543091016,1770543091089
select-question,3,2/8/2026,9:31:42 AM,1770543101960,1770543102029
select-category,3,2/8/2026,9:32:00 AM,1770543120032,1770543120046
select-sub-category,3,2/8/2026,9:32:06 AM,1770543126039,1770543126110
logout,3,2/8/2026,9:32:18 AM,1770543137963,1770543138024
login1,4,2/8/2026,9:34:44 AM,1770543284005,1770543284060
select-category,4,2/8/2026,9:34:51 AM,1770543290967,1770543291040
select-sub-category,4,2/8/2026,9:34:57 AM,1770543297028,1770543297076
select-question,4,2/8/2026,9:35:06 AM,1770543306031,1770543306053
select-category,4,2/8/2026,9:35:13 AM,1770543313008,1770543313069
select-sub-category,4,2/8/2026,9:35:25 AM,1770543325006,1770543325026
logout,4,2/8/2026,9:35:44 AM,1770543343993,1770543344016
login1,3,2/8/2026,9:37:56 AM,1770543476021,1770543476076
select-category,3,2/8/2026,9:38:17 AM,1770543497014,1770543497075
select-sub-category,3,2/8/2026,9:38:27 AM,1770543506978,1770543507076
select-question,3,2/8/2026,9:38:41 AM,1770543520970,1770543521010
logout,3,2/8/2026,9:39:00 AM,1770543539995,1770543540058
login1,4,2/8/2026,9:40:48 AM,1770543648036,1770543648125
select-category,4,2/8/2026,9:40:56 AM,1770543655968,1770543655994
select-sub-category,4,2/8/2026,9:41:13 AM,1770543673038,1770543673059
select-question,4,2/8/2026,9:41:25 AM,1770543685001,1770543685099
select-category,4,2/8/2026,9:41:32 AM,1770543692023,1770543692104
select-sub-category,4,2/8/2026,9:41:52 AM,1770543712024,1770543712103
select-question,4,2/8/2026,9:42:01 AM,1770543720975,1770543721051
logout,4,2/8/2026,9:42:14 AM,1770543734010,1770543734019
login1,1,2/8/2026,9:43:29 AM,1770543809007,1770543809061
select-category,1,2/8/2026,9:43:42 AM,1770543822000,1770543822029
select-sub-category,1,2/8/2026,9:43:56 AM,1770543836036,1770543836126
select-question,1,2/8/2026,9:44:13 AM,1770543853006,1770543853068
select-category,1,2/8/2026,9:44:33 AM,1770543872979,1770543873070
select-sub-category,1,2/8/2026,9:44:49 AM,1770543888996,1770543889075
select-category,1,2/8/2026,9:44:54 AM,1770543894033,1770543894100
select-sub-category,1,2/8/2026,9:45:09 AM,1770543909018,1770543909044
select-question,1,2/8/2026,9:45:16 AM,1770543916030,1770543916048
logout,1,2/8/2026,9:45:24 AM,1770543923992,1770543924004
login1,3,2/8/2026,9:47:07 AM,1770544026982,1770544027023
select-category,3,2/8/2026,9:47:24 AM,1770544043983,1770544044062
select-sub-category,3,2/8/2026,9:47:35 AM,1770544055016,1770544055100
select-question,3,2/8/2026,9:47:45 AM,1770544064981,1770544064988
select-category,3,2/8/2026,9:47:57 AM,1770544077013,1770544077068
select-sub-category,3,2/8/2026,9:48:07 AM,1770544087023,1770544087061
select-question,3,2/8/2026,9:48:16 AM,1770544096040,1770544096122
select-category,3,2/8/2026,9:48:30 AM,1770544110015,1770544110070
select-sub-category,3,2/8/2026,9:48:46 AM,1770544126026,1770544126120
select-question,3,2/8/2026,9:48:58 AM,1770544137966,1770544137988
logout,3,2/8/2026,9:49:14 AM,1770544153977,1770544154034
login1,4,2/8/2026,9:51:21 AM,1770544280975,1770544280998
select-category,4,2/8/2026,9:51:50 AM,1770544309994,1770544310074
select-sub-category,4,2/8/2026,9:51:59 AM,1770544318998,1770544319060
select-category,4,2/8/2026,9:52:19 AM,1770544338969,1770544339010
select-sub-category,4,2/8/2026,9:52:33 AM,1770544352973,1770544352998
select-question,4,2/8/2026,9:52:46 AM,1770544365982,1770544365998
logout,4,2/8/2026,9:52:56 AM,1770544375965,1770544376044
login1,3,2/8/2026,9:54:53 AM,1770544493022,1770544493066
select-category,3,2/8/2026,9:55:22 AM,1770544521963,1770544521989
select-sub-category,3,2/8/2026,9:55:40 AM,1770544539987,1770544540037
select-question,3,2/8/2026,9:55:55 AM,1770544554980,1770544555031
select-category,3,2/8/2026,9:56:00 AM,1770544560039,1770544560045
select-sub-category,3,2/8/2026,9:56:10 AM,1770544570024,1770544570072
select-question,3,2/8/2026,9:56:27 AM,1770544586999,1770544587030
logout,3,2/8/2026,9:56:44 AM,1770544603992,1770544604038
login1,1,2/8/2026,9:58:15 AM,1770544695000,1770544695065
select-category,1,2/8/2026,9:58:45 AM,1770544724978,1770544724997
select-sub-category,1,2/8/2026,9:58:52 AM,1770544731974,1770544731981
select-question,1,2/8/2026,9:59:12 AM,1770544752040,1770544752088
select-category,1,2/8/2026,9:59:24 AM,1770544764026,1770544764035
select-sub-category,1,2/8/2026,9:59:35 AM,1770544774975,1770544775048
select-question,1,2/8/2026,9:59:43 AM,1770544782997,1770544783006
logout,1,2/8/2026,9:59:59 AM,1770544798980,1770544799055
login1,3,2/8/2026,10:01:59 AM,1770544919034,1770544919059
select-category,3,2/8/2026,10:02:18 AM,1770544937974,1770544938060
select-sub-category,3,2/8/2026,10:02:36 AM,1770544956029,1770544956080
select-category,3,2/8/2026,10:02:42 AM,1770544962031,1770544962102
select-sub-category,3,2/8/2026,10:02:55 AM,1770544974993,1770544975040
logout,3,2/8/2026,10:03:04 AM,1770544984013,1770544984047
login1,1,2/8/2026,10:05:17 AM,1770545116967,1770545117028
select-category,1,2/8/2026,10:05:45 AM,1770545144965,1770545145028
select-sub-category,1,2/8/2026,10:05:53 AM,1770545152989,1770545152998
select-question,1,2/8/2026,10:05:58 AM,1770545157985,1770545157991
logout,1,2/8/2026,10:06:05 AM,1770545164980,1770545165065
login1,4,2/8/2026,10:07:55 AM,1770545274960,1770545275010
select-category,4,2/8/2026,10:08:20 AM,1770545300002,1770545300031
select-sub-category,4,2/8/2026,10:08:34 AM,1770545313980,1770545314034
select-question,4,2/8/2026,10:08:47 AM,1770545326991,1770545327044
select-category,4,2/8/2026,10:09:00 AM,1770545339982,1770545340010
select-sub-category,4,2/8/2026,10:09:15 AM,1770545354983,1770545355020
select-question,4,2/8/2026,10:09:22 AM,1770545362027,1770545362059
logout,4,2/8/2026,10:09:31 AM,1770545371002,1770545371026
login1,4,2/8/2026,10:11:29 AM,1770545489001,1770545489080
select-category,4,2/8/2026,10:11:54 AM,1770545513967,1770545514009
select-sub-category,4,2/8/2026,10:12:09 AM,1770545529024,1770545529063
select-question,4,2/8/2026,10:12:23 AM,1770545542976,1770545543065
select-category,4,2/8/2026,10:12:40 AM,1770545560007,1770545560066
select-sub-category,4,2/8/2026,10:12:55 AM,1770545575000,1770545575057
select-question,4,2/8/2026,10:13:09 AM,1770545588975,1770545589068
logout,4,2/8/2026,10:13:26 AM,1770545605972,1770545605992
signup,4,2/8/2026,10:15:00 AM,1770545699990,1770545700056
login1,4,2/8/2026,10:15:25 AM,1770545724970,1770545725058
select-category,4,2/8/2026,10:15:30 AM,1770545729983,1770545730042
select-sub-category,4,2/8/2026,10:15:40 AM,1770545740026,1770545740078
select-question,4,2/8/2026,10:15:52 AM,1770545751984,1770545751995
logout,4,2/8/2026,10:16:01 AM,1770545761011,1770545761016
login1,3,2/8/2026,10:17:10 AM,1770545829985,1770545830060
select-category,3,2/8/2026,10:17:25 AM,1770545845040,1770545845050
select-sub-category,3,2/8/2026,10:17:40 AM,1770545860031,1770545860044
select-question,3,2/8/2026,10:17:45 AM,1770545865038,1770545865104
select-category,3,2/8/2026,10:17:59 AM,1770545879002,1770545879075
select-sub-category,3,2/8/2026,10:18:17 AM,1770545896995,1770545897016
select-question,3,2/8/2026,10:18:26 AM,1770545905967,1770545906063
logout,3,2/8/2026,10:18:46 AM,1770545925965,1770545925992
login1,2,2/8/2026,10:21:17 AM,1770546076963,1770546077019
select-category,2,2/8/2026,10:21:44 AM,1770546103965,1770546104011
select-sub-category,2,2/8/2026,10:22:00 AM,1770546119999,1770546120088
select-question,2,2/8/2026,10:22:17 AM,1770546136993,1770546137089
select-category,2,2/8/2026,10:22:37 AM,1770546157010,1770546157041
select-sub-category,2,2/8/2026,10:22:56 AM,1770546175985,1770546176074
select-question,2,2/8/2026,10:23:09 AM,1770546188988,1770546189021
select-category,2,2/8/2026,10:23:16 AM,1770546196021,1770546196075
select-sub-category,2,2/8/2026,10:23:33 AM,1770546213024,1770546213104
select-question,2,2/8/2026,10:23:52 AM,1770546231995,1770546232094
logout,2,2/8/2026,10:24:03 AM,1770546243029,1770546243052
login1,3,2/8/2026,10:25:08 AM,1770546308022,1770546308107
select-category,3,2/8/2026,10:25:22 AM,1770546322012,1770546322107
select-sub-category,3,2/8/2026,10:25:28 AM,1770546328038,1770546328125
select-question,3,2/8/2026,10:25:47 AM,1770546347037,1770546347058
logout,3,2/8/2026,10:25:55 AM,1770546355027,1770546355087
signup,3,2/8/2026,10:28:05 AM,1770546485015,1770546485049
login1,3,2/8/2026,10:28:25 AM,1770546504994,1770546505053
select-category,3,2/8/2026,10:28:35 AM,1770546514996,1770546515065
select-sub-category,3,2/8/2026,10:28:50 AM,1770546529992,1770546530020
select-question,3,2/8/2026,10:29:10 AM,1770546549991,1770546550064
select-category,3,2/8/2026,10:29:15 AM,1770546555026,1770546555105
select-sub-category,3,2/8/2026,10:29:20 AM,1770546560015,1770546560045
select-question,3,2/8/2026,10:29:26 AM,1770546565961,1770546566032
select-category,3,2/8/2026,10:29:42 AM,1770546582004,1770546582077
select-sub-category,3,2/8/2026,10:29:54 AM,1770546594032,1770546594079
select-question,3,2/8/2026,10:30:04 AM,1770546604039,1770546604051
logout,3,2/8/2026,10:30:11 AM,1770546611031,1770546611066
signup,3,2/8/2026,10:31:54 AM,1770546714035,1770546714092
login1,3,2/8/2026,10:32:05 AM,1770546725034,1770546725083
select-category,3,2/8/2026,10:32:26 AM,1770546746034,1770546746093
select-sub-category,3,2/8/2026,10:32:40 AM,1770546760029,1770546760038
select-question,3,2/8/2026,10:32:46 AM,1770546766022,1770546766110
select-category,3,2/8/2026,10:32:57 AM,1770546777033,1770546777069
select-sub-category,3,2/8/2026,10:33:02 AM,1770546782015,1770546782084
select-question,3,2/8/2026,10:33:13 AM,1770546792977,1770546793041
logout,3,2/8/2026,10:33:27 AM,1770546806978,1770546807062
login1,3,2/8/2026,10:35:29 AM,1770546928996,1770546929062
select-category,3,2/8/2026,10:35:45 AM,1770546944966,1770546945057
select-sub-category,3,2/8/2026,10:35:59 AM,1770546958983,1770546958991
select-question,3,2/8/2026,10:36:13 AM,1770546973021,1770546973102
select-category,3,2/8/2026,10:36:32 AM,1770546992000,1770546992060
select-sub-category,3,2/8/2026,10:36:44 AM,1770547004019,1770547004027
select-question,3,2/8/2026,10:36:54 AM,1770547013990,1770547014089
logout,3,2/8/2026,10:37:05 AM,1770547024966,1770547025049
login1,1,2/8/2026,10:38:23 AM,1770547102986,1770547102999
select-category,1,2/8/2026,10:38:41 AM,1770547120987,1770547121070
select-sub-category,1,2/8/2026,10:38:58 AM,1770547137974,1770547138007
select-question,1,2/8/2026,10:39:16 AM,1770547155961,1770547156012
select-category,1,2/8/2026,10:39:30 AM,1770547170009,1770547170065
select-sub-category,1,2/8/2026,10:39:42 AM,1770547182017,1770547182051
select-question,1,2/8/2026,10:39:54 AM,1770547194027,1770547194040
select-category,1,2/8/2026,10:40:02 AM,1770547201988,1770547202016
select-sub-category,1,2/8/2026,10:40:21 AM,1770547221019,1770547221106
select-question,1,2/8/2026,10:40:36 AM,1770547235992,1770547236025
logout,1,2/8/2026,10:40:45 AM,1770547245038,1770547245120
signup,4,2/8/2026,10:42:28 AM,1770547347978,1770547347998
login1,4,2/8/2026,10:42:51 AM,1770547370977,1770547371063
select-category,4,2/8/2026,10:43:01 AM,1770547380969,1770547381005
select-sub-category,4,2/8/2026,10:43:19 AM,1770547398998,1770547399019
select-question,4,2/8/2026,10:43:36 AM,1770547416011,1770547416089
select-category,4,2/8/2026,10:43:41 AM,1770547420960,1770547421025
select-sub-category,4,2/8/2026,10:43:50 AM,1770547429987,1770547430019
logout,4,2/8/2026,10:44:07 AM,1770547447003,1770547447069
login1,3,2/8/2026,10:46:06 AM,1770547565998,1770547566068
select-category,3,2/8/2026,10:46:35 AM,1770547594986,1770547595036
select-sub-category,3,2/8/2026,10:46:46 AM,1770547605976,1770547606037
select-question,3,2/8/2026,10:46:54 AM,1770547613995,1770547614026
logout,3,2/8/2026,10:47:08 AM,1770547627967,1770547627990
login1,1,2/8/2026,10:49:26 AM,1770547765964,1770547766004
select-category,1,2/8/2026,10:49:56 AM,1770547795972,1770547796062
select-sub-category,1,2/8/2026,10:50:01 AM,1770547800970,1770547801046
select-question,1,2/8/2026,10:50:17 AM,1770547816962,1770547817039
select-category,1,2/8/2026,10:50:34 AM,1770547833978,1770547834004
select-sub-category,1,2/8/2026,10:50:48 AM,1770547848018,1770547848071
select-category,1,2/8/2026,10:50:53 AM,1770547853006,1770547853081
select-sub-category,1,2/8/2026,10:51:01 AM,1770547861009,1770547861014
logout,1,2/8/2026,10:51:09 AM,1770547869031,1770547869087
login1,4,2/8/2026,10:52:56 AM,1770547976033,1770547976041
select-category,4,2/8/2026,10:53:06 AM,1770547986038,1770547986131
select-sub-category,4,2/8/2026,10:53:22 AM,1770548002025,1770548002095
select-question,4,2/8/2026,10:53:42 AM,1770548021980,1770548022048
logout,4,2/8/2026,10:53:49 AM,1770548028968,1770548029040
login1,1,2/8/2026,10:55:23 AM,1770548122976,1770548123021
