function,user,day,hour,t0,t5
logout,28,2/1/2026,9:15:11 AM,1769937311048,1769937311075
select-question,8,2/1/2026,9:16:46 AM,1769937406043,1769937406060
select-sub-category,5,2/1/2026,9:18:23 AM,1769937503044,1769937503049
select-sub-category,72,2/1/2026,9:18:37 AM,1769937516969,1769937516984
signup,62,2/1/2026,9:19:27 AM,1769937567024,1769937567057
select-category,42,2/1/2026,9:20:20 AM,1769937620001,1769937620011
signup,46,2/1/2026,9:21:14 AM,1769937674009,1769937674037
logout,57,2/1/2026,9:21:44 AM,1769937704049,1769937704068
select-sub-category,10,2/1/2026,9:22:20 AM,1769937740014,1769937740039
login1,13,2/1/2026,9:22:57 AM,1769937777040,1769937777070
select-question,44,2/1/2026,9:24:02 AM,1769937842045,1769937842075
select-subcategory,9,2/1/2026,9:24:44 AM,1769937884027,1769937884066
select-subcategory,109,2/1/2026,9:24:56 AM,1769937895982,1769937896014
signup,21,2/1/2026,9:26:25 AM,1769937985008,1769937985019
selec-category,83,2/1/2026,9:27:12 AM,1769938031988,1769938032004
logout,38,2/1/2026,9:27:49 AM,1769938069019,1769938069031
select-question,75,2/1/2026,9:28:39 AM,1769938119019,1769938119033
signup,62,2/1/2026,9:30:39 AM,1769938238994,1769938239030
logout,28,2/1/2026,9:32:39 AM,1769938358951,1769938358986
select-category,107,2/1/2026,9:33:48 AM,1769938428013,1769938428032
select-subcategory,70,2/1/2026,9:34:00 AM,1769938439959,1769938439988
login1,19,2/1/2026,9:35:21 AM,1769938521003,1769938521040
select-category,61,2/1/2026,9:37:06 AM,1769938625971,1769938625988
login1,76,2/1/2026,9:39:05 AM,1769938744982,1769938744992
select-question,108,2/1/2026,9:39:50 AM,1769938789981,1769938789999
select-category,111,2/1/2026,9:40:52 AM,1769938851963,1769938851990
logout,35,2/1/2026,9:42:33 AM,1769938952958,1769938952981
select-subcategory,78,2/1/2026,9:43:57 AM,1769939036977,1769939037015
signup,47,2/1/2026,9:45:27 AM,1769939126962,1769939126982
select-category,53,2/1/2026,9:47:26 AM,1769939245954,1769939245989
login1,16,2/1/2026,9:48:11 AM,1769939291040,1769939291061
selec-category,13,2/1/2026,9:49:23 AM,1769939363015,1769939363034
selec-category,2,2/1/2026,9:50:31 AM,1769939431018,1769939431042
signup,97,2/1/2026,9:50:54 AM,1769939454047,1769939454056
login1,48,2/1/2026,9:51:37 AM,1769939497040,1769939497065
select-question,115,2/1/2026,9:52:29 AM,1769939549033,1769939549073
select-question,11,2/1/2026,9:53:45 AM,1769939624966,1769939624995
select-category,94,2/1/2026,9:54:09 AM,1769939648987,1769939648996
select-subcategory,104,2/1/2026,9:55:07 AM,1769939707001,1769939707040
login1,25,2/1/2026,9:55:45 AM,1769939745012,1769939745033
select-subcategory,59,2/1/2026,9:56:04 AM,1769939764048,1769939764058
signup,47,2/1/2026,9:56:48 AM,1769939808046,1769939808051
logout,90,2/1/2026,9:57:02 AM,1769939822036,1769939822074
login1,34,2/1/2026,9:58:20 AM,1769939899989,1769939899998
selec-category,42,2/1/2026,9:59:09 AM,1769939949000,1769939949005
signup,7,2/1/2026,10:01:09 AM,1769940069041,1769940069055
login1,12,2/1/2026,10:01:22 AM,1769940081954,1769940081994
signup,3,2/1/2026,10:02:58 AM,1769940178041,1769940178067
select-category,18,2/1/2026,10:04:25 AM,1769940265017,1769940265040
select-category,104,2/1/2026,10:04:56 AM,1769940296045,1769940296082
signup,2,2/1/2026,10:06:29 AM,1769940389042,1769940389064
select-sub-category,7,2/1/2026,10:07:01 AM,1769940420983,1769940420995
login1,39,2/1/2026,10:08:02 AM,1769940482036,1769940482070
select-question,61,2/1/2026,10:09:41 AM,1769940580963,1769940580982
selec-category,27,2/1/2026,10:09:57 AM,1769940596969,1769940597005
logout,47,2/1/2026,10:11:29 AM,1769940689042,1769940689055
logout,13,2/1/2026,10:12:37 AM,1769940757026,1769940757053
select-category,18,2/1/2026,10:13:15 AM,1769940795035,1769940795071
select-subcategory,94,2/1/2026,10:13:53 AM,1769940833035,1769940833068
select-subcategory,51,2/1/2026,10:15:46 AM,1769940946021,1769940946033
select-subcategory,55,2/1/2026,10:17:17 AM,1769941037035,1769941037065
login1,44,2/1/2026,10:18:28 AM,1769941107983,1769941107988
login1,69,2/1/2026,10:19:52 AM,1769941191986,1769941191991
signup,97,2/1/2026,10:20:12 AM,1769941211989,1769941212019
logout,72,2/1/2026,10:22:08 AM,1769941328029,1769941328038
select-subcategory,90,2/1/2026,10:23:08 AM,1769941388040,1769941388057
logout,100,2/1/2026,10:23:47 AM,1769941426984,1769941427013
select-subcategory,73,2/1/2026,10:25:18 AM,1769941518048,1769941518078
login1,20,2/1/2026,10:26:45 AM,1769941604994,1769941605024
select-category,9,2/1/2026,10:28:41 AM,1769941721030,1769941721061
select-subcategory,69,2/1/2026,10:29:03 AM,1769941743043,1769941743077
select-category,105,2/1/2026,10:29:37 AM,1769941777000,1769941777022
login1,113,2/1/2026,10:30:51 AM,1769941851023,1769941851029
select-category,10,2/1/2026,10:31:48 AM,1769941907978,1769941907997
select-subcategory,26,2/1/2026,10:33:30 AM,1769942010041,1769942010078
logout,93,2/1/2026,10:34:03 AM,1769942043047,1769942043069
select-subcategory,2,2/1/2026,10:34:39 AM,1769942079022,1769942079042
signup,34,2/1/2026,10:35:46 AM,1769942146007,1769942146013
select-sub-category,109,2/1/2026,10:36:31 AM,1769942190991,1769942191031
login1,83,2/1/2026,10:38:28 AM,1769942308023,1769942308057
login1,30,2/1/2026,10:39:38 AM,1769942378016,1769942378022
login1,24,2/1/2026,10:41:36 AM,1769942495979,1769942496006
login1,81,2/1/2026,10:41:52 AM,1769942512005,1769942512025
select-subcategory,75,2/1/2026,10:43:36 AM,1769942616032,1769942616048
select-question,69,2/1/2026,10:44:43 AM,1769942682990,1769942683001
select-subcategory,81,2/1/2026,10:46:17 AM,1769942776954,1769942776985
select-subcategory,26,2/1/2026,10:46:31 AM,1769942791002,1769942791025
login1,104,2/1/2026,10:48:08 AM,1769942887964,1769942887995
select-subcategory,33,2/1/2026,10:48:57 AM,1769942936963,1769942936987
signup,23,2/1/2026,10:50:16 AM,1769943016028,1769943016034
select-sub-category,36,2/1/2026,10:50:34 AM,1769943033994,1769943034010
signup,33,2/1/2026,10:50:51 AM,1769943050967,1769943050976
selec-category,97,2/1/2026,10:52:41 AM,1769943161035,1769943161048
select-subcategory,60,2/1/2026,10:53:53 AM,1769943233037,1769943233045
select-sub-category,115,2/1/2026,10:55:09 AM,1769943308962,1769943308975
select-subcategory,5,2/1/2026,10:56:00 AM,1769943359976,1769943360013
select-subcategory,98,2/1/2026,10:57:16 AM,1769943436022,1769943436029
select-question,50,2/1/2026,10:59:05 AM,1769943544968,1769943544976
select-subcategory,81,2/1/2026,11:00:58 AM,1769943657982,1769943657998
select-question,83,2/1/2026,11:01:28 AM,1769943687979,1769943688011
select-sub-category,32,2/1/2026,11:02:32 AM,1769943752041,1769943752078
login1,72,2/1/2026,11:03:56 AM,1769943835963,1769943835999
login1,60,2/1/2026,11:04:42 AM,1769943882046,1769943882072
select-category,32,2/1/2026,11:04:58 AM,1769943898049,1769943898074
select-category,74,2/1/2026,11:05:16 AM,1769943916025,1769943916045
select-subcategory,93,2/1/2026,11:07:14 AM,1769944034016,1769944034031
select-category,8,2/1/2026,11:09:02 AM,1769944142019,1769944142041
login1,34,2/1/2026,11:10:08 AM,1769944208032,1769944208059
login1,97,2/1/2026,11:12:08 AM,1769944328021,1769944328039
login1,115,2/1/2026,11:13:15 AM,1769944395005,1769944395012
logout,73,2/1/2026,11:14:10 AM,1769944450050,1769944450059
select-category,96,2/1/2026,11:15:03 AM,1769944503031,1769944503060
logout,31,2/1/2026,11:15:16 AM,1769944516018,1769944516027
select-sub-category,105,2/1/2026,11:16:34 AM,1769944593991,1769944594011
logout,25,2/1/2026,11:17:54 AM,1769944673994,1769944674021
select-sub-category,43,2/1/2026,11:18:32 AM,1769944712023,1769944712037
select-question,103,2/1/2026,11:20:26 AM,1769944825967,1769944825988
select-subcategory,43,2/1/2026,11:21:06 AM,1769944865997,1769944866021
logout,69,2/1/2026,11:21:47 AM,1769944907045,1769944907051
select-category,12,2/1/2026,11:22:28 AM,1769944947973,1769944948001
login1,7,2/1/2026,11:23:38 AM,1769945017993,1769945018005
select-category,71,2/1/2026,11:25:06 AM,1769945105953,1769945105988
selec-category,120,2/1/2026,11:26:11 AM,1769945171022,1769945171027
select-category,97,2/1/2026,11:26:52 AM,1769945211977,1769945211987
select-subcategory,57,2/1/2026,11:28:03 AM,1769945282958,1769945282976
selec-category,67,2/1/2026,11:29:16 AM,1769945356022,1769945356059
logout,77,2/1/2026,11:30:47 AM,1769945447013,1769945447039
login1,54,2/1/2026,11:30:58 AM,1769945458040,1769945458058
login1,30,2/1/2026,11:31:58 AM,1769945517960,1769945517969
signup,42,2/1/2026,11:32:23 AM,1769945543003,1769945543041
select-sub-category,13,2/1/2026,11:33:19 AM,1769945598984,1769945598995
select-subcategory,40,2/1/2026,11:34:24 AM,1769945664029,1769945664051
login1,101,2/1/2026,11:34:44 AM,1769945684017,1769945684026
select-sub-category,12,2/1/2026,11:36:07 AM,1769945766980,1769945766992
select-sub-category,55,2/1/2026,11:37:34 AM,1769945853996,1769945854032
select-category,19,2/1/2026,11:39:29 AM,1769945968980,1769945968989
signup,18,2/1/2026,11:40:53 AM,1769946053039,1769946053072
select-category,73,2/1/2026,11:42:03 AM,1769946122979,1769946122988
login1,24,2/1/2026,11:42:23 AM,1769946142965,1769946142974
select-category,116,2/1/2026,11:44:06 AM,1769946246018,1769946246025
select-sub-category,31,2/1/2026,11:44:25 AM,1769946265034,1769946265073
logout,14,2/1/2026,11:45:35 AM,1769946334998,1769946335033
select-category,113,2/1/2026,11:47:07 AM,1769946427044,1769946427082
login1,66,2/1/2026,11:47:55 AM,1769946475006,1769946475039
select-category,83,2/1/2026,11:49:49 AM,1769946589046,1769946589074
select-question,64,2/1/2026,11:51:06 AM,1769946665950,1769946665955
logout,9,2/1/2026,11:51:57 AM,1769946716956,1769946716966
selec-category,115,2/1/2026,11:52:36 AM,1769946756014,1769946756021
select-category,46,2/1/2026,11:54:05 AM,1769946845022,1769946845029
select-subcategory,62,2/1/2026,11:55:26 AM,1769946925998,1769946926004
select-sub-category,80,2/1/2026,11:57:00 AM,1769947019974,1769947020009
selec-category,82,2/1/2026,11:58:10 AM,1769947089984,1769947090011
login1,61,2/1/2026,11:58:41 AM,1769947121028,1769947121058
select-category,32,2/1/2026,11:59:32 AM,1769947172050,1769947172068
select-sub-category,119,2/1/2026,12:01:11 PM,1769947270992,1769947271027
select-category,115,2/1/2026,12:02:50 PM,1769947370021,1769947370033
select-question,45,2/1/2026,12:03:20 PM,1769947400035,1769947400055
login1,36,2/1/2026,12:04:36 PM,1769947475978,1769947476015
login1,8,2/1/2026,12:05:07 PM,1769947506966,1769947506990
select-question,9,2/1/2026,12:06:03 PM,1769947562970,1769947562990
select-subcategory,105,2/1/2026,12:06:20 PM,1769947579985,1769947579996
select-sub-category,53,2/1/2026,12:06:47 PM,1769947607041,1769947607080
select-sub-category,56,2/1/2026,12:08:32 PM,1769947712014,1769947712047
select-subcategory,11,2/1/2026,12:09:30 PM,1769947770002,1769947770024
logout,55,2/1/2026,12:09:45 PM,1769947784976,1769947785016
logout,119,2/1/2026,12:10:41 PM,1769947840968,1769947840981
selec-category,72,2/1/2026,12:12:40 PM,1769947959954,1769947959967
selec-category,80,2/1/2026,12:14:26 PM,1769948066042,1769948066080
select-sub-category,20,2/1/2026,12:15:59 PM,1769948159005,1769948159013
select-sub-category,103,2/1/2026,12:17:23 PM,1769948243029,1769948243041
select-subcategory,78,2/1/2026,12:19:13 PM,1769948352957,1769948352978
select-sub-category,26,2/1/2026,12:20:45 PM,1769948444965,1769948444973
logout,96,2/1/2026,12:22:20 PM,1769948540013,1769948540042
select-category,117,2/1/2026,12:23:02 PM,1769948582025,1769948582055
selec-category,104,2/1/2026,12:24:08 PM,1769948648029,1769948648044
select-sub-category,63,2/1/2026,12:24:52 PM,1769948692042,1769948692059
select-category,92,2/1/2026,12:26:40 PM,1769948800011,1769948800018
select-question,41,2/1/2026,12:28:31 PM,1769948910984,1769948911008
login1,37,2/1/2026,12:29:26 PM,1769948966025,1769948966032
signup,16,2/1/2026,12:31:07 PM,1769949067015,1769949067050
select-question,67,2/1/2026,12:33:07 PM,1769949186950,1769949186970
signup,9,2/1/2026,12:34:00 PM,1769949239994,1769949240025
login1,73,2/1/2026,12:35:05 PM,1769949305030,1769949305055
selec-category,34,2/1/2026,12:35:38 PM,1769949338012,1769949338052
login1,85,2/1/2026,12:35:51 PM,1769949350981,1769949351006
selec-category,83,2/1/2026,12:37:11 PM,1769949431005,1769949431020
select-subcategory,83,2/1/2026,12:38:13 PM,1769949492955,1769949492982
selec-category,24,2/1/2026,12:39:01 PM,1769949541029,1769949541050
selec-category,117,2/1/2026,12:39:13 PM,1769949552957,1769949552994
select-question,105,2/1/2026,12:40:25 PM,1769949624974,1769949625008
select-sub-category,105,2/1/2026,12:40:58 PM,1769949658048,1769949658059
logout,25,2/1/2026,12:42:23 PM,1769949742950,1769949742966
select-subcategory,114,2/1/2026,12:42:43 PM,1769949762970,1769949762988
login1,88,2/1/2026,12:44:20 PM,1769949859993,1769949860019
select-subcategory,111,2/1/2026,12:45:36 PM,1769949936001,1769949936031
select-question,70,2/1/2026,12:46:57 PM,1769950017004,1769950017033
select-subcategory,45,2/1/2026,12:47:33 PM,1769950053019,1769950053028
logout,93,2/1/2026,12:49:27 PM,1769950166974,1769950166995
select-sub-category,110,2/1/2026,12:51:17 PM,1769950276974,1769950276998
signup,30,2/1/2026,12:52:27 PM,1769950346969,1769950347004
select-sub-category,57,2/1/2026,12:54:24 PM,1769950463982,1769950464000
select-category,30,2/1/2026,12:55:32 PM,1769950532032,1769950532053
logout,39,2/1/2026,12:57:09 PM,1769950628990,1769950628997
select-category,100,2/1/2026,12:58:09 PM,1769950689049,1769950689077
login1,30,2/1/2026,12:59:05 PM,1769950744985,1769950745007
login1,70,2/1/2026,12:59:52 PM,1769950792001,1769950792008
select-subcategory,104,2/1/2026,1:00:31 PM,1769950831039,1769950831050
login1,1,2/1/2026,1:01:19 PM,1769950879000,1769950879036
select-category,71,2/1/2026,1:02:06 PM,1769950926016,1769950926022
select-category,19,2/1/2026,1:03:04 PM,1769950983964,1769950983970
selec-category,43,2/1/2026,1:04:52 PM,1769951092028,1769951092036
logout,120,2/1/2026,1:06:08 PM,1769951167957,1769951167989
logout,99,2/1/2026,1:06:31 PM,1769951191001,1769951191034
select-question,22,2/1/2026,1:08:09 PM,1769951289015,1769951289041
selec-category,69,2/1/2026,1:09:25 PM,1769951364966,1769951365000
select-sub-category,112,2/1/2026,1:11:01 PM,1769951460960,1769951460981
selec-category,11,2/1/2026,1:11:57 PM,1769951517046,1769951517074
logout,6,2/1/2026,1:13:12 PM,1769951591995,1769951592022
selec-category,107,2/1/2026,1:14:50 PM,1769951689971,1769951690007
select-sub-category,29,2/1/2026,1:16:24 PM,1769951784013,1769951784038
select-subcategory,70,2/1/2026,1:16:44 PM,1769951803979,1769951804016
select-question,97,2/1/2026,1:18:20 PM,1769951900026,1769951900065
select-question,5,2/1/2026,1:19:23 PM,1769951963039,1769951963058
select-category,50,2/1/2026,1:20:39 PM,1769952039044,1769952039081
select-question,55,2/1/2026,1:20:59 PM,1769952059011,1769952059041
select-question,82,2/1/2026,1:22:48 PM,1769952168033,1769952168057
select-question,14,2/1/2026,1:23:31 PM,1769952210974,1769952210979
logout,77,2/1/2026,1:24:50 PM,1769952289950,1769952289982
signup,89,2/1/2026,1:25:17 PM,1769952317026,1769952317034
select-sub-category,120,2/1/2026,1:25:39 PM,1769952338977,1769952339005
logout,20,2/1/2026,1:26:50 PM,1769952410002,1769952410021
logout,29,2/1/2026,1:27:04 PM,1769952423991,1769952424011
select-category,12,2/1/2026,1:28:54 PM,1769952533956,1769952533994
selec-category,44,2/1/2026,1:29:21 PM,1769952561049,1769952561062
selec-category,74,2/1/2026,1:30:58 PM,1769952658036,1769952658072
login1,26,2/1/2026,1:32:05 PM,1769952725045,1769952725076
select-sub-category,13,2/1/2026,1:32:30 PM,1769952749959,1769952749970
logout,43,2/1/2026,1:34:24 PM,1769952863987,1769952864000
logout,106,2/1/2026,1:35:45 PM,1769952944959,1769952944997
logout,22,2/1/2026,1:36:01 PM,1769952960985,1769952961008
select-subcategory,13,2/1/2026,1:36:22 PM,1769952982031,1769952982044
selec-category,33,2/1/2026,1:36:33 PM,1769952993000,1769952993018
select-sub-category,88,2/1/2026,1:36:44 PM,1769953003960,1769953003995
select-subcategory,116,2/1/2026,1:38:18 PM,1769953097992,1769953098006
signup,17,2/1/2026,1:39:07 PM,1769953147033,1769953147040
select-question,2,2/1/2026,1:40:04 PM,1769953204042,1769953204078
logout,74,2/1/2026,1:41:18 PM,1769953277986,1769953278021
select-category,63,2/1/2026,1:41:31 PM,1769953291012,1769953291027
select-subcategory,60,2/1/2026,1:42:17 PM,1769953337047,1769953337072
login1,6,2/1/2026,1:43:17 PM,1769953397033,1769953397049
select-question,10,2/1/2026,1:43:46 PM,1769953426019,1769953426044
select-question,23,2/1/2026,1:44:24 PM,1769953463952,1769953463990
select-subcategory,109,2/1/2026,1:44:47 PM,1769953487015,1769953487040
logout,47,2/1/2026,1:45:14 PM,1769953514049,1769953514062
select-category,83,2/1/2026,1:47:08 PM,1769953628043,1769953628075
select-subcategory,92,2/1/2026,1:47:27 PM,1769953647044,1769953647065
selec-category,19,2/1/2026,1:48:47 PM,1769953727027,1769953727053
select-question,23,2/1/2026,1:49:21 PM,1769953760990,1769953760995
select-sub-category,44,2/1/2026,1:49:33 PM,1769953772966,1769953772988
selec-category,7,2/1/2026,1:50:53 PM,1769953852976,1769953853000
login1,50,2/1/2026,1:52:09 PM,1769953928960,1769953928997
select-sub-category,45,2/1/2026,1:54:02 PM,1769954041959,1769954041969
signup,15,2/1/2026,1:55:51 PM,1769954150989,1769954151005
select-category,3,2/1/2026,1:56:53 PM,1769954213022,1769954213047
select-question,93,2/1/2026,1:57:41 PM,1769954261031,1769954261049
logout,12,2/1/2026,1:59:10 PM,1769954350038,1769954350066
logout,102,2/1/2026,2:00:32 PM,1769954432038,1769954432075
select-sub-category,54,2/1/2026,2:01:15 PM,1769954475020,1769954475033
select-question,71,2/1/2026,2:02:42 PM,1769954561974,1769954561986
select-category,5,2/1/2026,2:03:55 PM,1769954634993,1769954635016
logout,108,2/1/2026,2:05:34 PM,1769954733957,1769954733980
signup,100,2/1/2026,2:07:01 PM,1769954820976,1769954820994
select-sub-category,77,2/1/2026,2:07:35 PM,1769954855038,1769954855055
select-question,3,2/1/2026,2:08:21 PM,1769954900969,1769954900993
selec-category,58,2/1/2026,2:10:17 PM,1769955016989,1769955016996
logout,51,2/1/2026,2:12:07 PM,1769955127002,1769955127013
logout,71,2/1/2026,2:12:21 PM,1769955141036,1769955141056
selec-category,25,2/1/2026,2:13:33 PM,1769955212987,1769955213007
signup,20,2/1/2026,2:14:03 PM,1769955243041,1769955243047
logout,13,2/1/2026,2:14:50 PM,1769955290030,1769955290049
select-sub-category,106,2/1/2026,2:15:17 PM,1769955317020,1769955317038
select-sub-category,75,2/1/2026,2:16:03 PM,1769955362985,1769955362995
signup,5,2/1/2026,2:17:04 PM,1769955424048,1769955424082
select-category,119,2/1/2026,2:17:58 PM,1769955478026,1769955478051
select-sub-category,89,2/1/2026,2:18:30 PM,1769955510020,1769955510035
select-subcategory,111,2/1/2026,2:18:53 PM,1769955532952,1769955532965
select-category,25,2/1/2026,2:19:59 PM,1769955598960,1769955598999
select-question,7,2/1/2026,2:20:45 PM,1769955645015,1769955645055
select-question,23,2/1/2026,2:21:42 PM,1769955701961,1769955701995
select-question,33,2/1/2026,2:22:54 PM,1769955774044,1769955774080
signup,110,2/1/2026,2:23:50 PM,1769955829968,1769955829998
select-sub-category,99,2/1/2026,2:24:50 PM,1769955889966,1769955889981
select-subcategory,40,2/1/2026,2:26:40 PM,1769955999985,1769955999992
select-sub-category,90,2/1/2026,2:27:45 PM,1769956065050,1769956065072
select-sub-category,11,2/1/2026,2:29:09 PM,1769956148991,1769956149014
select-sub-category,13,2/1/2026,2:30:16 PM,1769956215981,1769956215996
select-category,41,2/1/2026,2:31:26 PM,1769956285978,1769956285986
select-category,62,2/1/2026,2:32:32 PM,1769956351968,1769956352003
logout,61,2/1/2026,2:34:04 PM,1769956443984,1769956444013
login1,111,2/1/2026,2:36:04 PM,1769956563999,1769956564031
signup,33,2/1/2026,2:36:35 PM,1769956594951,1769956594966
logout,94,2/1/2026,2:37:15 PM,1769956634953,1769956634965
login1,34,2/1/2026,2:39:06 PM,1769956745962,1769956745989
select-sub-category,15,2/1/2026,2:40:48 PM,1769956847986,1769956848018
select-category,63,2/1/2026,2:42:18 PM,1769956938041,1769956938061
login1,85,2/1/2026,2:42:33 PM,1769956952952,1769956952962
select-category,16,2/1/2026,2:43:03 PM,1769956982978,1769956982983
login1,64,2/1/2026,2:44:58 PM,1769957098012,1769957098050
selec-category,35,2/1/2026,2:45:15 PM,1769957115039,1769957115056
select-sub-category,27,2/1/2026,2:45:47 PM,1769957146994,1769957147014
select-category,57,2/1/2026,2:47:11 PM,1769957231015,1769957231026
select-sub-category,30,2/1/2026,2:48:18 PM,1769957297986,1769957298007
select-subcategory,58,2/1/2026,2:48:30 PM,1769957309959,1769957309989
login1,97,2/1/2026,2:49:32 PM,1769957371970,1769957372009
select-sub-category,1,2/1/2026,2:51:24 PM,1769957483978,1769957484001
select-subcategory,77,2/1/2026,2:52:13 PM,1769957533008,1769957533016
select-sub-category,108,2/1/2026,2:53:09 PM,1769957589037,1769957589063
selec-category,22,2/1/2026,2:53:48 PM,1769957628006,1769957628011
select-category,117,2/1/2026,2:55:36 PM,1769957736031,1769957736060
select-subcategory,118,2/1/2026,2:56:34 PM,1769957793952,1769957793970
select-sub-category,61,2/1/2026,2:57:26 PM,1769957846048,1769957846086
select-category,41,2/1/2026,2:58:10 PM,1769957889952,1769957889992
select-subcategory,80,2/1/2026,2:59:56 PM,1769957996030,1769957996046
logout,75,2/1/2026,3:00:09 PM,1769958009038,1769958009051
selec-category,76,2/1/2026,3:02:04 PM,1769958123973,1769958123994
login1,32,2/1/2026,3:03:36 PM,1769958216014,1769958216044
select-category,36,2/1/2026,3:05:04 PM,1769958304048,1769958304087
selec-category,53,2/1/2026,3:06:06 PM,1769958365968,1769958365981
selec-category,54,2/1/2026,3:06:27 PM,1769958386976,1769958386995
select-category,34,2/1/2026,3:08:09 PM,1769958489020,1769958489035
select-sub-category,44,2/1/2026,3:08:31 PM,1769958511035,1769958511072
login1,10,2/1/2026,3:09:41 PM,1769958580992,1769958581005
select-category,94,2/1/2026,3:10:36 PM,1769958635952,1769958635986
signup,7,2/1/2026,3:11:31 PM,1769958690976,1769958691001
selec-category,108,2/1/2026,3:12:53 PM,1769958773012,1769958773027
