user_id,timestamp,action,status
user_5,2026-03-03 21:57:06,login,fail
user_5,2026-03-03 22:01:34,login,fail
user_4,2026-03-03 22:15:20,login,fail
user_5,2026-03-03 22:24:18,login,fail
user_10,2026-03-03 22:35:50,login,fail
user_4,2026-03-03 22:40:09,login,fail
user_7,2026-03-03 22:41:15,login,fail
user_4,2026-03-03 22:46:13,login,fail
user_7,2026-03-03 22:53:08,login,fail
user_1,2026-03-03 23:04:02,login,success
user_10,2026-03-03 23:14:25,forgot_password,triggered
user_6,2026-03-03 23:28:17,login,fail
user_10,2026-03-03 23:42:24,login,fail
user_8,2026-03-03 23:47:58,login,fail
user_10,2026-03-03 23:51:44,forgot_password,triggered
user_7,2026-03-04 00:23:08,login,fail
user_1,2026-03-04 00:30:07,login,fail
user_4,2026-03-04 00:46:39,login,fail
user_10,2026-03-04 00:47:37,login,fail
user_6,2026-03-04 01:07:42,login,fail
user_1,2026-03-04 01:08:37,login,success
user_2,2026-03-04 01:13:20,login,fail
user_1,2026-03-04 01:27:00,forgot_password,triggered
user_3,2026-03-04 01:28:06,login,fail
user_2,2026-03-04 01:46:20,login,fail
user_4,2026-03-04 01:50:29,login,fail
user_9,2026-03-04 02:01:32,login,fail
user_10,2026-03-04 02:16:03,login,fail
user_10,2026-03-04 02:20:50,login,fail
user_6,2026-03-04 02:23:29,login,fail
user_1,2026-03-04 02:27:14,login,fail
user_1,2026-03-04 02:27:31,login,fail
user_10,2026-03-04 02:43:48,login,fail
user_2,2026-03-04 02:43:56,forgot_password,triggered
user_8,2026-03-04 03:08:42,login,success
user_8,2026-03-04 03:11:46,login,success
user_2,2026-03-04 03:16:47,login,fail
user_8,2026-03-04 03:21:59,login,fail
user_8,2026-03-04 03:28:19,forgot_password,triggered
user_7,2026-03-04 03:44:07,forgot_password,triggered
user_4,2026-03-04 04:21:53,login,fail
user_4,2026-03-04 04:35:05,forgot_password,triggered
user_6,2026-03-04 04:35:40,login,fail
user_9,2026-03-04 04:40:28,login,fail
user_10,2026-03-04 04:45:32,login,fail
user_9,2026-03-04 04:48:14,login,fail
user_7,2026-03-04 05:04:02,login,fail
user_6,2026-03-04 05:24:02,login,fail
user_2,2026-03-04 05:25:48,login,fail
user_2,2026-03-04 05:36:54,login,fail
user_1,2026-03-04 05:43:52,login,fail
user_5,2026-03-04 06:23:41,login,fail
user_7,2026-03-04 06:34:12,login,fail
user_8,2026-03-04 06:56:06,login,success
user_5,2026-03-04 07:11:15,login,success
user_10,2026-03-04 07:11:59,forgot_password,triggered
user_5,2026-03-04 07:18:38,login,success
user_4,2026-03-04 07:41:47,login,fail
user_2,2026-03-04 07:46:13,login,success
user_3,2026-03-04 07:49:43,login,success
user_1,2026-03-04 07:51:17,login,fail
user_3,2026-03-04 07:57:48,login,success
user_10,2026-03-04 08:37:14,login,fail
user_7,2026-03-04 08:41:50,login,success
user_4,2026-03-04 08:44:59,login,fail
user_10,2026-03-04 08:46:06,login,fail
user_7,2026-03-04 08:48:42,forgot_password,triggered
user_4,2026-03-04 08:52:05,login,fail
user_2,2026-03-04 08:54:37,forgot_password,triggered
user_4,2026-03-04 08:57:51,login,fail
user_10,2026-03-04 09:25:24,login,fail
user_1,2026-03-04 09:32:45,login,fail
user_5,2026-03-04 09:53:34,login,fail
user_6,2026-03-04 10:00:46,login,fail
user_10,2026-03-04 10:37:10,forgot_password,triggered
user_7,2026-03-04 10:41:44,login,fail
user_7,2026-03-04 11:01:32,login,fail
user_6,2026-03-04 11:09:33,login,fail
user_8,2026-03-04 11:18:43,login,fail
user_7,2026-03-04 11:41:41,login,fail
user_8,2026-03-04 11:54:59,login,fail
user_8,2026-03-04 12:03:40,login,fail
user_4,2026-03-04 12:08:33,login,fail
user_5,2026-03-04 12:13:40,login,success
user_7,2026-03-04 13:04:12,login,success
user_2,2026-03-04 13:50:07,login,fail
user_4,2026-03-04 13:50:23,login,success
user_3,2026-03-04 14:28:09,login,fail
user_1,2026-03-04 14:45:20,login,success
user_4,2026-03-04 14:49:28,login,fail
user_1,2026-03-04 15:02:20,login,success
user_5,2026-03-04 15:07:40,login,fail
user_6,2026-03-04 15:42:14,login,fail
user_2,2026-03-04 15:43:26,login,success
user_10,2026-03-04 15:50:14,login,fail
user_8,2026-03-04 16:12:21,login,fail
user_6,2026-03-04 16:14:07,login,fail
user_2,2026-03-04 16:15:15,login,fail
user_3,2026-03-04 16:20:30,login,fail
user_9,2026-03-04 16:30:32,login,fail
user_3,2026-03-04 16:43:11,login,success
user_9,2026-03-04 17:18:16,login,success
user_4,2026-03-04 17:20:02,forgot_password,triggered
user_6,2026-03-04 17:34:33,login,fail
user_4,2026-03-04 17:38:19,login,fail
user_4,2026-03-04 17:47:18,login,fail
user_2,2026-03-04 17:59:23,login,fail
user_10,2026-03-04 18:07:10,login,fail
user_7,2026-03-04 18:16:51,login,success
user_7,2026-03-04 18:17:00,login,fail
user_5,2026-03-04 18:29:03,login,success
user_2,2026-03-04 18:37:50,login,fail
user_3,2026-03-04 18:39:26,forgot_password,triggered
user_9,2026-03-04 18:41:12,forgot_password,triggered
user_4,2026-03-04 18:48:18,forgot_password,triggered
user_1,2026-03-04 18:55:25,login,fail
user_8,2026-03-04 19:30:06,login,fail
user_7,2026-03-04 19:51:36,login,fail
user_3,2026-03-04 20:11:50,login,fail
user_4,2026-03-04 20:12:48,login,fail
user_3,2026-03-04 20:16:45,login,fail
user_3,2026-03-04 20:17:28,login,success
user_8,2026-03-04 20:36:07,login,fail
user_4,2026-03-04 20:44:28,login,fail
user_4,2026-03-04 21:04:40,forgot_password,triggered
user_10,2026-03-04 21:13:55,forgot_password,triggered
user_3,2026-03-04 21:39:52,login,success
user_2,2026-03-04 21:45:52,login,fail
user_6,2026-03-04 21:56:26,login,success
user_3,2026-03-04 21:57:56,login,fail
user_6,2026-03-04 22:20:31,login,fail
user_1,2026-03-04 22:29:41,login,success
user_10,2026-03-04 22:33:46,login,fail
user_6,2026-03-04 22:43:50,forgot_password,triggered
user_6,2026-03-04 22:52:26,login,success
user_7,2026-03-04 23:03:32,login,fail
user_2,2026-03-04 23:04:46,login,success
user_8,2026-03-04 23:28:49,login,fail
user_6,2026-03-04 23:47:53,forgot_password,triggered
user_6,2026-03-04 23:55:27,login,fail
user_7,2026-03-05 00:02:30,login,fail
user_3,2026-03-05 00:14:47,login,fail
user_2,2026-03-05 00:21:07,login,success
user_1,2026-03-05 00:34:10,login,fail
user_7,2026-03-05 00:53:58,login,success
user_2,2026-03-05 01:03:14,login,fail
user_10,2026-03-05 01:36:51,login,fail
user_2,2026-03-05 01:40:28,forgot_password,triggered
user_1,2026-03-05 01:50:37,login,fail
user_7,2026-03-05 01:58:06,login,fail
user_6,2026-03-05 02:11:01,login,success
user_3,2026-03-05 02:59:04,login,fail
user_10,2026-03-05 04:51:26,login,fail
user_7,2026-03-05 05:00:04,forgot_password,triggered
user_1,2026-03-05 05:04:49,login,success
user_3,2026-03-05 05:05:50,login,fail
user_9,2026-03-05 05:22:38,forgot_password,triggered
user_1,2026-03-05 05:27:21,forgot_password,triggered
user_7,2026-03-05 05:29:22,login,fail
user_5,2026-03-05 05:50:12,login,success
user_3,2026-03-05 05:59:04,login,success
user_2,2026-03-05 06:03:25,login,fail
user_1,2026-03-05 06:06:58,login,fail
user_3,2026-03-05 06:21:05,login,success
user_9,2026-03-05 06:31:47,login,success
user_7,2026-03-05 06:35:58,login,fail
user_9,2026-03-05 07:03:35,login,fail
user_3,2026-03-05 07:09:06,forgot_password,triggered
user_1,2026-03-05 07:21:37,login,fail
user_1,2026-03-05 07:30:11,forgot_password,triggered
user_1,2026-03-05 08:07:36,login,fail
user_1,2026-03-05 08:45:44,login,fail
user_1,2026-03-05 08:54:58,login,fail
user_10,2026-03-05 09:19:46,login,success
user_5,2026-03-05 09:37:00,login,fail
user_9,2026-03-05 09:54:57,login,fail
user_3,2026-03-05 09:57:18,login,fail
user_3,2026-03-05 10:13:00,login,fail
user_9,2026-03-05 10:15:30,login,success
user_7,2026-03-05 10:17:50,login,fail
user_3,2026-03-05 10:29:37,login,success
user_3,2026-03-05 10:37:34,login,fail
user_5,2026-03-05 10:46:40,login,success
user_7,2026-03-05 10:51:46,login,fail
user_2,2026-03-05 10:54:11,login,fail
user_3,2026-03-05 12:05:44,login,success
user_8,2026-03-05 12:14:37,login,success
user_7,2026-03-05 12:20:44,login,fail
user_5,2026-03-05 12:31:11,login,fail
user_7,2026-03-05 12:35:18,login,success
user_10,2026-03-05 12:38:28,login,success
user_9,2026-03-05 12:43:13,login,fail
user_4,2026-03-05 12:45:57,login,success
user_9,2026-03-05 12:46:59,login,fail
user_10,2026-03-05 12:49:36,login,success
user_2,2026-03-05 12:53:58,login,fail
user_7,2026-03-05 13:18:40,login,success
user_5,2026-03-05 13:56:46,login,fail
user_9,2026-03-05 14:21:28,login,success
user_3,2026-03-05 14:24:24,login,fail
user_5,2026-03-05 14:57:36,login,fail
user_2,2026-03-05 14:58:03,login,fail
user_3,2026-03-05 14:59:15,login,fail
user_7,2026-03-05 15:02:26,login,fail
user_7,2026-03-05 15:02:45,forgot_password,triggered
user_2,2026-03-05 15:04:22,login,fail
user_3,2026-03-05 15:07:39,forgot_password,triggered
user_2,2026-03-05 15:25:19,login,fail
user_7,2026-03-05 15:36:05,login,success
user_1,2026-03-05 15:46:14,forgot_password,triggered
user_7,2026-03-05 15:57:10,login,fail
user_4,2026-03-05 16:03:27,login,success
user_5,2026-03-05 16:37:47,login,fail
user_7,2026-03-05 16:49:12,login,fail
user_10,2026-03-05 16:55:52,login,fail
user_2,2026-03-05 17:00:13,forgot_password,triggered
user_7,2026-03-05 17:32:47,login,fail
user_7,2026-03-05 17:34:25,login,fail
user_3,2026-03-05 18:02:22,login,fail
user_1,2026-03-05 18:24:15,login,fail
user_3,2026-03-05 18:31:38,login,fail
user_5,2026-03-05 18:35:35,login,fail
user_3,2026-03-05 18:47:12,login,fail
user_5,2026-03-05 18:53:19,login,success
user_1,2026-03-05 19:32:21,login,fail
user_3,2026-03-05 19:36:37,login,fail
user_7,2026-03-05 19:40:09,login,fail
user_2,2026-03-05 19:42:48,login,fail
user_7,2026-03-05 19:45:18,login,fail
user_6,2026-03-05 20:15:24,login,fail
user_7,2026-03-05 20:18:36,login,fail
user_7,2026-03-05 20:42:52,login,fail
user_1,2026-03-05 20:51:05,login,fail
user_1,2026-03-05 20:53:40,login,fail
user_4,2026-03-05 21:24:20,login,fail
user_2,2026-03-05 21:28:16,login,success
user_9,2026-03-05 21:29:57,login,success
user_7,2026-03-05 22:15:27,forgot_password,triggered
user_1,2026-03-05 22:23:19,login,fail
user_9,2026-03-05 23:12:01,login,fail
user_9,2026-03-05 23:21:12,login,success
user_9,2026-03-05 23:29:59,login,fail
user_5,2026-03-05 23:50:24,forgot_password,triggered
user_7,2026-03-05 23:56:40,login,fail
user_10,2026-03-06 00:10:33,forgot_password,triggered
user_8,2026-03-06 00:14:55,login,fail
user_5,2026-03-06 00:16:53,login,success
user_3,2026-03-06 00:18:29,login,fail
user_2,2026-03-06 00:18:30,login,fail
user_1,2026-03-06 00:52:13,login,fail
user_3,2026-03-06 00:56:19,login,fail
user_4,2026-03-06 00:57:25,login,fail
user_9,2026-03-06 01:03:14,login,fail
user_1,2026-03-06 01:10:34,login,success
user_4,2026-03-06 01:27:56,login,fail
user_4,2026-03-06 01:38:58,forgot_password,triggered
user_10,2026-03-06 01:40:21,login,fail
user_10,2026-03-06 01:45:45,login,fail
user_8,2026-03-06 01:49:50,login,fail
user_6,2026-03-06 01:51:05,login,fail
user_9,2026-03-06 02:05:53,forgot_password,triggered
user_4,2026-03-06 02:07:45,login,fail
user_9,2026-03-06 02:08:18,forgot_password,triggered
user_5,2026-03-06 02:10:16,login,success
user_2,2026-03-06 02:14:43,login,success
user_3,2026-03-06 02:18:46,login,fail
user_5,2026-03-06 02:35:59,login,fail
user_7,2026-03-06 02:43:27,login,fail
user_1,2026-03-06 03:04:13,login,fail
user_7,2026-03-06 03:19:55,login,success
user_10,2026-03-06 03:37:31,forgot_password,triggered
user_3,2026-03-06 03:38:53,login,fail
user_1,2026-03-06 03:46:06,login,fail
user_3,2026-03-06 03:50:45,login,fail
user_7,2026-03-06 03:52:45,login,fail
user_3,2026-03-06 04:00:08,login,fail
user_5,2026-03-06 04:22:06,login,fail
user_6,2026-03-06 04:41:41,login,success
user_6,2026-03-06 04:45:39,login,success
user_3,2026-03-06 04:47:55,forgot_password,triggered
user_10,2026-03-06 05:05:21,login,fail
user_2,2026-03-06 05:05:27,forgot_password,triggered
user_7,2026-03-06 05:14:44,login,fail
user_3,2026-03-06 05:19:28,login,fail
user_10,2026-03-06 05:54:59,forgot_password,triggered
user_2,2026-03-06 05:58:31,forgot_password,triggered
user_10,2026-03-06 06:08:23,login,fail
user_4,2026-03-06 06:11:20,login,fail
user_9,2026-03-06 06:19:32,login,fail
user_4,2026-03-06 06:20:10,login,fail
user_3,2026-03-06 06:21:11,login,fail
user_4,2026-03-06 06:22:26,forgot_password,triggered
user_4,2026-03-06 06:33:20,login,fail
user_9,2026-03-06 06:42:03,login,fail
user_10,2026-03-06 06:55:57,forgot_password,triggered
user_9,2026-03-06 07:01:05,login,fail
user_9,2026-03-06 07:18:29,login,fail
user_2,2026-03-06 07:22:02,login,success
user_1,2026-03-06 07:25:38,login,fail
user_6,2026-03-06 07:31:54,login,success
user_4,2026-03-06 07:55:34,login,fail
user_3,2026-03-06 08:08:49,login,fail
user_1,2026-03-06 08:28:59,login,fail
user_9,2026-03-06 08:31:32,login,fail
user_10,2026-03-06 08:50:50,login,fail
user_8,2026-03-06 09:01:52,login,fail
user_3,2026-03-06 09:07:33,login,fail
user_3,2026-03-06 09:11:21,login,fail
user_4,2026-03-06 09:14:49,login,fail
user_4,2026-03-06 09:17:46,forgot_password,triggered
user_8,2026-03-06 09:28:19,login,success
user_8,2026-03-06 09:29:41,login,success
user_5,2026-03-06 09:48:33,login,fail
user_9,2026-03-06 09:55:20,login,success
user_10,2026-03-06 10:05:42,login,success
user_3,2026-03-06 10:26:41,login,success
user_7,2026-03-06 10:44:23,login,fail
user_7,2026-03-06 10:51:06,login,fail
user_6,2026-03-06 10:57:52,login,fail
user_3,2026-03-06 11:07:17,forgot_password,triggered
user_9,2026-03-06 11:26:47,login,fail
user_2,2026-03-06 11:27:02,login,fail
user_10,2026-03-06 11:31:02,login,fail
user_8,2026-03-06 11:33:08,login,fail
user_10,2026-03-06 11:35:50,login,fail
user_9,2026-03-06 11:36:39,login,success
user_5,2026-03-06 11:40:56,login,fail
user_3,2026-03-06 11:43:37,login,success
user_10,2026-03-06 11:56:27,login,fail
user_5,2026-03-06 11:56:47,login,fail
user_2,2026-03-06 12:22:28,login,fail
user_6,2026-03-06 12:29:26,login,fail
user_1,2026-03-06 12:30:15,login,fail
user_10,2026-03-06 12:30:54,login,fail
user_6,2026-03-06 12:34:28,login,fail
user_1,2026-03-06 12:36:46,forgot_password,triggered
user_1,2026-03-06 12:37:23,login,success
user_2,2026-03-06 12:47:56,login,fail
user_3,2026-03-06 13:01:01,login,fail
user_7,2026-03-06 13:07:57,login,fail
user_4,2026-03-06 13:08:23,login,fail
user_10,2026-03-06 13:16:14,login,fail
user_9,2026-03-06 13:26:33,login,success
user_4,2026-03-06 13:48:15,login,fail
user_3,2026-03-06 13:53:39,forgot_password,triggered
user_2,2026-03-06 13:58:55,login,fail
user_3,2026-03-06 14:00:32,login,fail
user_6,2026-03-06 14:16:14,login,fail
user_9,2026-03-06 14:29:31,login,fail
user_6,2026-03-06 14:31:00,login,fail
user_4,2026-03-06 14:36:50,login,fail
user_10,2026-03-06 14:49:14,login,fail
user_4,2026-03-06 15:00:08,login,fail
user_2,2026-03-06 15:06:27,login,fail
user_5,2026-03-06 15:10:27,login,fail
user_10,2026-03-06 15:35:39,login,fail
user_2,2026-03-06 15:38:00,login,fail
user_3,2026-03-06 15:56:12,login,fail
user_8,2026-03-06 16:06:48,login,fail
user_6,2026-03-06 16:34:41,login,fail
user_4,2026-03-06 16:43:56,login,fail
user_7,2026-03-06 17:05:37,login,success
user_10,2026-03-06 17:12:33,login,fail
user_10,2026-03-06 17:13:13,login,fail
user_6,2026-03-06 17:51:37,forgot_password,triggered
user_1,2026-03-06 18:04:25,login,fail
user_4,2026-03-06 18:12:26,login,fail
user_9,2026-03-06 18:16:11,login,fail
user_1,2026-03-06 18:22:12,forgot_password,triggered
user_2,2026-03-06 18:29:10,login,success
user_7,2026-03-06 18:30:16,login,success
user_4,2026-03-06 18:32:11,login,fail
user_9,2026-03-06 19:19:39,login,fail
user_1,2026-03-06 19:42:12,login,fail
user_1,2026-03-06 19:43:01,login,fail
user_9,2026-03-06 19:44:18,login,fail
user_4,2026-03-06 20:10:16,login,fail
user_8,2026-03-06 20:20:59,login,fail
user_3,2026-03-06 20:29:12,forgot_password,triggered
user_2,2026-03-06 20:30:31,login,fail
user_4,2026-03-06 20:36:17,login,fail
user_4,2026-03-06 20:43:13,forgot_password,triggered
user_4,2026-03-06 20:50:09,forgot_password,triggered
user_9,2026-03-06 20:58:31,login,fail
user_4,2026-03-06 21:05:14,login,success
user_3,2026-03-06 21:12:52,login,fail
user_6,2026-03-06 21:13:00,login,success
user_3,2026-03-06 21:24:21,login,fail
user_8,2026-03-06 21:40:47,login,fail
user_3,2026-03-06 21:42:52,login,fail
user_7,2026-03-06 21:49:21,login,fail
user_5,2026-03-06 22:01:35,forgot_password,triggered
user_3,2026-03-06 22:08:56,login,fail
user_2,2026-03-06 22:13:15,login,fail
user_8,2026-03-06 22:18:21,forgot_password,triggered
user_10,2026-03-06 22:19:16,login,fail
user_4,2026-03-06 22:24:36,login,fail
user_6,2026-03-06 22:24:49,login,fail
user_3,2026-03-06 22:38:21,login,success
user_6,2026-03-06 22:46:08,login,fail
user_7,2026-03-06 23:05:05,login,fail
user_4,2026-03-06 23:13:31,login,fail
user_9,2026-03-06 23:22:03,login,fail
user_7,2026-03-06 23:35:26,forgot_password,triggered
user_9,2026-03-06 23:38:59,login,success
user_2,2026-03-06 23:39:59,login,fail
user_6,2026-03-06 23:53:10,login,fail
user_8,2026-03-07 00:30:46,login,fail
user_10,2026-03-07 01:01:58,login,fail
user_9,2026-03-07 01:08:58,login,fail
user_1,2026-03-07 01:10:44,login,fail
user_2,2026-03-07 01:24:35,login,fail
user_10,2026-03-07 01:29:59,login,fail
user_10,2026-03-07 01:56:59,login,fail
user_7,2026-03-07 02:08:05,forgot_password,triggered
user_2,2026-03-07 02:08:06,login,fail
user_2,2026-03-07 02:27:50,login,fail
user_7,2026-03-07 02:43:50,login,fail
user_10,2026-03-07 02:44:36,login,success
user_10,2026-03-07 02:57:26,forgot_password,triggered
user_10,2026-03-07 03:41:12,login,fail
user_8,2026-03-07 03:53:39,login,success
user_6,2026-03-07 04:07:35,forgot_password,triggered
user_5,2026-03-07 04:11:35,login,fail
user_9,2026-03-07 04:12:06,login,fail
user_6,2026-03-07 04:13:55,login,fail
