function,user,day,hour,t0,t5,status
select-question,3,02/08/2026,8:12:28 AM,1770538348035,1770538348106,1
select-category,3,02/08/2026,8:12:44 AM,1770538364006,1770538364102,1
select-sub-category,3,02/08/2026,8:12:57 AM,1770538377000,1770538377094,1
select-question,3,02/08/2026,8:13:13 AM,1770538392978,1770538393041,1
logout,3,02/08/2026,8:13:30 AM,1770538409994,1770538410052,1
login1,1,02/08/2026,8:15:13 AM,1770538513025,1770538513058,1
select-category,1,02/08/2026,8:15:31 AM,1770538531010,1770538531025,1
select-sub-category,1,02/08/2026,8:15:39 AM,1770538539016,1770538539085,1
select-question,1,02/08/2026,8:15:54 AM,1770538553971,1770538554052,1
select-category,1,02/08/2026,8:16:02 AM,1770538562029,1770538562065,1
select-sub-category,1,02/08/2026,8:16:21 AM,1770538580960,1770538581055,1
select-question,1,02/08/2026,8:16:36 AM,1770538596006,1770538596048,1
select-category,1,02/08/2026,8:16:56 AM,1770538616015,1770538616064,1
select-sub-category,1,02/08/2026,8:17:10 AM,1770538629988,1770538630070,1
select-question,1,02/08/2026,8:17:16 AM,1770538635962,1770538636060,1
logout,1,02/08/2026,8:17:33 AM,1770538653034,1770538653099,1
login1,1,02/08/2026,8:19:07 AM,1770538747033,1770538747078,1
select-category,1,02/08/2026,8:19:14 AM,1770538753981,1770538753988,1
select-sub-category,1,02/08/2026,8:19:20 AM,1770538759960,1770538759996,1
select-question,1,02/08/2026,8:19:37 AM,1770538776997,1770538777006,1
select-category,1,02/08/2026,8:19:46 AM,1770538785997,1770538786050,1
select-sub-category,1,02/08/2026,8:19:59 AM,1770538799031,1770538799054,1
select-question,1,02/08/2026,8:20:19 AM,1770538819021,1770538819065,1
logout,1,02/08/2026,8:20:32 AM,1770538831968,1770538831978,1
login1,1,02/08/2026,8:22:27 AM,1770538947020,1770538947079,1
select-category,1,02/08/2026,8:22:34 AM,1770538953967,1770538954044,1
select-sub-category,1,02/08/2026,8:22:54 AM,1770538974022,1770538974097,1
select-question,1,02/08/2026,8:23:06 AM,1770538986036,1770538986044,1
select-category,1,02/08/2026,8:23:24 AM,1770539003990,1770539004031,1
select-sub-category,1,02/08/2026,8:23:29 AM,1770539009022,1770539009046,1
select-question,1,02/08/2026,8:23:45 AM,1770539024989,1770539025018,1
select-category,1,02/08/2026,8:23:55 AM,1770539034967,1770539035063,1
select-sub-category,1,02/08/2026,8:24:02 AM,1770539041964,1770539042009,1
logout,1,02/08/2026,8:24:20 AM,1770539060016,1770539060069,1
login1,1,02/08/2026,8:25:06 AM,1770539106040,1770539106112,1
select-category,1,02/08/2026,8:25:14 AM,1770539114013,1770539114065,1
select-sub-category,1,02/08/2026,8:25:28 AM,1770539127971,1770539127981,1
select-question,1,02/08/2026,8:25:37 AM,1770539137036,1770539137115,1
logout,1,02/08/2026,8:25:48 AM,1770539147995,1770539148055,1
login1,3,02/08/2026,8:27:32 AM,1770539252037,1770539252049,1
select-category,3,02/08/2026,8:27:40 AM,1770539260027,1770539260094,1
select-sub-category,3,02/08/2026,8:28:00 AM,1770539279991,1770539280017,1
logout,3,02/08/2026,8:28:07 AM,1770539287039,1770539287100,1
login1,2,02/08/2026,8:29:34 AM,1770539373978,1770539374003,1
select-category,2,02/08/2026,8:29:58 AM,1770539397994,1770539398067,1
select-sub-category,2,02/08/2026,8:30:11 AM,1770539411004,1770539411056,1
select-question,2,02/08/2026,8:30:31 AM,1770539430983,1770539431029,1
select-category,2,02/08/2026,8:30:42 AM,1770539441976,1770539442025,1
select-sub-category,2,02/08/2026,8:30:51 AM,1770539450967,1770539451060,1
logout,2,02/08/2026,8:31:06 AM,1770539465977,1770539465983,1
login1,2,02/08/2026,8:33:00 AM,1770539579963,1770539580036,1
select-category,2,02/08/2026,8:33:07 AM,1770539586965,1770539586981,1
select-sub-category,2,02/08/2026,8:33:15 AM,1770539594978,1770539595048,1
select-question,2,02/08/2026,8:33:24 AM,1770539604040,1770539604114,1
select-category,2,02/08/2026,8:33:42 AM,1770539622030,1770539622057,1
select-sub-category,2,02/08/2026,8:33:53 AM,1770539632965,1770539633037,1
select-question,2,02/08/2026,8:34:03 AM,1770539643011,1770539643056,1
select-category,2,02/08/2026,8:34:15 AM,1770539655017,1770539655110,1
select-sub-category,2,02/08/2026,8:34:32 AM,1770539671960,1770539671980,1
select-question,2,02/08/2026,8:34:43 AM,1770539683019,1770539683040,1
logout,2,02/08/2026,8:34:59 AM,1770539698987,1770539699044,1
login1,2,02/08/2026,8:36:30 AM,1770539790014,1770539790030,1
select-category,2,02/08/2026,8:36:56 AM,1770539816023,1770539816067,1
select-sub-category,2,02/08/2026,8:37:11 AM,1770539830978,1770539831028,1
select-question,2,02/08/2026,8:37:24 AM,1770539843990,1770539844003,1
select-category,2,02/08/2026,8:37:39 AM,1770539859012,1770539859030,1
select-sub-category,2,02/08/2026,8:37:52 AM,1770539872035,1770539872105,1
select-question,2,02/08/2026,8:38:09 AM,1770539888968,1770539889041,1
logout,2,02/08/2026,8:38:28 AM,1770539908026,1770539908108,1
login1,2,02/08/2026,8:40:48 AM,1770540048000,1770540048087,1
select-category,2,02/08/2026,8:41:11 AM,1770540071038,1770540071125,1
select-sub-category,2,02/08/2026,8:41:27 AM,1770540087023,1770540087038,1
select-question,2,02/08/2026,8:41:47 AM,1770540106971,1770540107026,1
select-category,2,02/08/2026,8:42:06 AM,1770540126012,1770540126054,1
select-sub-category,2,02/08/2026,8:42:11 AM,1770540131000,1770540131010,1
select-question,2,02/08/2026,8:42:17 AM,1770540136999,1770540137014,1
select-category,2,02/08/2026,8:42:28 AM,1770540147968,1770540148014,1
select-sub-category,2,02/08/2026,8:42:33 AM,1770540152997,1770540153050,1
logout,2,02/08/2026,8:42:44 AM,1770540163979,1770540164066,1
login1,4,02/08/2026,8:44:14 AM,1770540254033,1770540254064,1
select-category,4,02/08/2026,8:44:29 AM,1770540269036,1770540269132,1
select-sub-category,4,02/08/2026,8:44:40 AM,1770540280028,1770540280046,1
select-question,4,02/08/2026,8:44:53 AM,1770540293019,1770540293107,1
select-category,4,02/08/2026,8:45:02 AM,1770540301965,1770540302054,1
select-sub-category,4,02/08/2026,8:45:10 AM,1770540309962,1770540310058,1
select-question,4,02/08/2026,8:45:18 AM,1770540317972,1770540318017,1
logout,4,02/08/2026,8:45:34 AM,1770540333997,1770540334074,1
login1,2,02/08/2026,8:46:29 AM,1770540388990,1770540389005,1
select-category,2,02/08/2026,8:46:34 AM,1770540394002,1770540394065,1
select-sub-category,2,02/08/2026,8:46:40 AM,1770540400004,1770540400085,1
select-question,2,02/08/2026,8:46:59 AM,1770540419024,1770540419121,1
select-category,2,02/08/2026,8:47:09 AM,1770540428965,1770540428993,1
select-sub-category,2,02/08/2026,8:47:14 AM,1770540434001,1770540434059,1
select-question,2,02/08/2026,8:47:28 AM,1770540448013,1770540448039,1
logout,2,02/08/2026,8:47:38 AM,1770540458034,1770540458111,1
login1,1,02/08/2026,8:48:31 AM,1770540510983,1770540511019,1
select-category,1,02/08/2026,8:48:57 AM,1770540536982,1770540537078,1
select-sub-category,1,02/08/2026,8:49:06 AM,1770540545966,1770540546002,1
select-question,1,02/08/2026,8:49:13 AM,1770540553020,1770540553094,1
select-category,1,02/08/2026,8:49:31 AM,1770540571007,1770540571029,1
select-sub-category,1,02/08/2026,8:49:47 AM,1770540586981,1770540587080,1
select-question,1,02/08/2026,8:49:52 AM,1770540592000,1770540592070,1
logout,1,02/08/2026,8:49:58 AM,1770540597994,1770540598075,1
signup,1,02/08/2026,8:52:00 AM,1770540720014,1770540720023,1
login1,1,02/08/2026,8:52:14 AM,1770540733985,1770540734012,1
select-category,1,02/08/2026,8:52:26 AM,1770540746022,1770540746067,1
select-sub-category,1,02/08/2026,8:52:34 AM,1770540753968,1770540754060,1
select-question,1,02/08/2026,8:52:47 AM,1770540767013,1770540767098,1
logout,1,02/08/2026,8:52:59 AM,1770540779011,1770540779041,1
login1,2,02/08/2026,8:55:26 AM,1770540925997,1770540926095,1
select-category,2,02/08/2026,8:55:33 AM,1770540932965,1770540933022,1
select-sub-category,2,02/08/2026,8:55:40 AM,1770540940039,1770540940129,1
select-question,2,02/08/2026,8:55:47 AM,1770540946965,1770540946987,1
select-category,2,02/08/2026,8:55:54 AM,1770540953968,1770540953994,1
select-sub-category,2,02/08/2026,8:56:10 AM,1770540969960,1770540969997,1
logout,2,02/08/2026,8:56:28 AM,1770540988025,1770540988108,1
login1,2,02/08/2026,8:59:15 AM,1770541154975,1770541154980,1
select-category,2,02/08/2026,8:59:26 AM,1770541165969,1770541166004,1
select-sub-category,2,02/08/2026,8:59:42 AM,1770541181963,1770541182039,1
select-category,2,02/08/2026,8:59:56 AM,1770541196028,1770541196064,1
select-sub-category,2,02/08/2026,9:00:03 AM,1770541202981,1770541203028,1
select-question,2,02/08/2026,9:00:22 AM,1770541221991,1770541222064,1
select-category,2,02/08/2026,9:00:32 AM,1770541232010,1770541232039,1
select-sub-category,2,02/08/2026,9:00:43 AM,1770541242975,1770541242988,1
select-question,2,02/08/2026,9:00:53 AM,1770541253026,1770541253076,1
logout,2,02/08/2026,9:01:13 AM,1770541272960,1770541273013,1
login1,3,02/09/2026,9:03:56 AM,1770541435962,1770541436022,1
select-category,3,02/09/2026,9:04:25 AM,1770541465002,1770541465007,1
select-sub-category,3,02/09/2026,9:04:35 AM,1770541474978,1770541475068,1
select-question,3,02/09/2026,9:04:41 AM,1770541481006,1770541481032,1
select-category,3,02/09/2026,9:04:52 AM,1770541491964,1770541492018,1
select-sub-category,3,02/09/2026,9:05:09 AM,1770541508960,1770541509050,1
select-question,3,02/09/2026,9:05:26 AM,1770541525984,1770541525994,1
logout,3,02/09/2026,9:05:40 AM,1770541539992,1770541539999,1
login1,3,02/09/2026,9:07:29 AM,1770541649028,1770541649057,1
select-category,3,02/09/2026,9:07:58 AM,1770541678014,1770541678046,1
select-sub-category,3,02/09/2026,9:08:15 AM,1770541695020,1770541695036,1
select-question,3,02/09/2026,9:08:25 AM,1770541704968,1770541705051,1
select-category,3,02/09/2026,9:08:45 AM,1770541724998,1770541725005,1
select-sub-category,3,02/09/2026,9:08:53 AM,1770541732992,1770541733054,1
select-question,3,02/09/2026,9:09:07 AM,1770541747022,1770541747122,1
logout,3,02/09/2026,9:09:12 AM,1770541751971,1770541751979,1
login1,2,02/09/2026,9:10:41 AM,1770541840977,1770541841038,1
select-category,2,02/09/2026,9:11:06 AM,1770541865979,1770541866059,1
select-sub-category,2,02/09/2026,9:11:21 AM,1770541880990,1770541881062,1
logout,2,02/09/2026,9:11:39 AM,1770541898971,1770541898992,1
login1,2,02/09/2026,9:13:19 AM,1770541999024,1770541999073,1
select-category,2,02/09/2026,9:13:47 AM,1770542026992,1770542027082,1
select-sub-category,2,02/09/2026,9:14:02 AM,1770542041980,1770542042034,1
logout,2,02/09/2026,9:14:21 AM,1770542061025,1770542061032,1
login1,2,02/09/2026,9:16:32 AM,1770542192019,1770542192083,1
select-category,2,02/09/2026,9:17:00 AM,1770542219962,1770542220033,1
select-sub-category,2,02/09/2026,9:17:09 AM,1770542228971,1770542229059,1
logout,2,02/09/2026,9:17:17 AM,1770542236987,1770542237036,1
login1,2,02/09/2026,9:18:56 AM,1770542336021,1770542336108,1
select-category,2,02/09/2026,9:19:02 AM,1770542341960,1770542342027,1
select-sub-category,2,02/09/2026,9:19:09 AM,1770542348991,1770542348998,1
select-category,2,02/09/2026,9:19:22 AM,1770542361992,1770542362041,1
select-sub-category,2,02/09/2026,9:19:28 AM,1770542368024,1770542368076,1
select-question,2,02/09/2026,9:19:40 AM,1770542379978,1770542380070,1
select-category,2,02/09/2026,9:19:56 AM,1770542396002,1770542396038,1
select-sub-category,2,02/09/2026,9:20:11 AM,1770542411026,1770542411096,1
select-question,2,02/09/2026,9:20:19 AM,1770542419021,1770542419081,1
logout,2,02/09/2026,9:20:26 AM,1770542426008,1770542426021,1
login1,2,02/09/2026,9:21:39 AM,1770542499034,1770542499112,0
login1,1,02/09/2026,9:22:01 AM,1771498745265,1771498746245,0
login1,1,02/09/2026,9:22:15 AM,1771499807373,1771499807597,0
forgot-password,1,02/09/2026,9:22:44 AM,1771508923584,1771508924040,1
login1,1,02/09/2026,9:22:30 AM,1771499819076,1771499819095,1
select-category,1,02/09/2026,9:23:02 AM,1770542521032,1770542521078,1
select-sub-category,1,02/09/2026,9:23:22 AM,1770542535006,1770542535070,1
select-category,1,02/09/2026,9:23:50 AM,1770542549966,1770542550043,1
select-sub-category,1,02/09/2026,9:24:26 AM,1770542563981,1770542563989,1
logout,1,02/09/2026,9:24:58 AM,1770542582027,1770542582065,1
login1,1,02/09/2026,9:25:10 AM,1770542709967,1770542710019,1
select-category,1,02/09/2026,9:25:40 AM,1770542740017,1770542740061,1
select-sub-category,1,02/09/2026,9:25:56 AM,1770542755990,1770542756079,1
logout,1,02/09/2026,9:26:04 AM,1770542764039,1770542764091,1
login1,2,02/09/2026,9:27:29 AM,1770542849026,1770542849097,1
select-category,4,02/09/2026,9:27:56 AM,1770542876000,1770542876036,1
select-sub-category,4,02/09/2026,9:28:16 AM,1770542895979,1770542896020,1
select-question,4,02/09/2026,9:28:36 AM,1770542916039,1770542916065,1
logout,4,02/09/2026,9:28:46 AM,1770542925971,1770542925980,1
login1,4,02/09/2026,9:30:58 AM,1770543057990,1770543058060,1
select-category,4,02/09/2026,9:31:24 AM,1770543084035,1770543084093,1
select-sub-category,4,02/09/2026,9:31:34 AM,1770543094001,1770543094025,1
logout,4,02/09/2026,9:31:54 AM,1770543114006,1770543114055,1
login1,1,02/09/2026,9:34:04 AM,1770543244040,1770543244047,1
select-category,1,02/09/2026,9:34:21 AM,1770543261018,1770543261040,1
select-sub-category,1,02/09/2026,9:34:28 AM,1770543267983,1770543268057,1
select-question,1,02/09/2026,9:34:46 AM,1770543286033,1770543286101,1
select-category,1,02/09/2026,9:34:59 AM,1770543298968,1770543299043,1
select-sub-category,1,02/09/2026,9:35:16 AM,1770543315997,1770543316020,1
select-question,1,02/09/2026,9:35:26 AM,1770543326010,1770543326064,1
select-category,1,02/09/2026,9:35:35 AM,1770543335035,1770543335135,1
select-sub-category,1,02/09/2026,9:35:48 AM,1770543347997,1770543348086,1
select-question,1,02/09/2026,9:36:00 AM,1770543359999,1770543360020,1
logout,1,02/09/2026,9:36:16 AM,1770543375992,1770543376054,1
login1,1,02/09/2026,9:37:24 AM,1770543443964,1770543444004,1
select-category,1,02/09/2026,9:37:32 AM,1770543451965,1770543452011,1
select-sub-category,1,02/09/2026,9:37:45 AM,1770543465030,1770543465048,1
select-question,1,02/09/2026,9:38:05 AM,1770543484973,1770543485029,1
select-category,1,02/09/2026,9:38:14 AM,1770543494037,1770543494091,1
select-sub-category,1,02/09/2026,9:38:31 AM,1770543511039,1770543511063,1
select-question,1,02/09/2026,9:38:44 AM,1770543523974,1770543524070,1
logout,1,02/09/2026,9:38:50 AM,1770543529972,1770543529992,1
login1,1,02/09/2026,9:41:13 AM,1770543672985,1770543673009,1
select-category,1,02/09/2026,9:41:37 AM,1770543696983,1770543697017,1
select-sub-category,1,02/09/2026,9:41:42 AM,1770543701997,1770543702018,1
select-question,1,02/09/2026,9:41:50 AM,1770543709974,1770543710038,1
select-category,1,02/09/2026,9:42:06 AM,1770543725975,1770543726020,1
select-sub-category,1,02/09/2026,9:42:22 AM,1770543741991,1770543742014,1
select-question,1,02/09/2026,9:42:36 AM,1770543755966,1770543756032,1
logout,1,02/09/2026,9:42:46 AM,1770543766040,1770543766102,1
login1,3,02/09/2026,9:43:57 AM,1770543837024,1770543837101,1
select-category,3,02/09/2026,9:44:06 AM,1770543846031,1770543846039,1
select-sub-category,3,02/09/2026,9:44:16 AM,1770543856011,1770543856048,1
select-category,3,02/09/2026,9:44:22 AM,1770543861991,1770543862018,1
select-sub-category,3,02/09/2026,9:44:30 AM,1770543870037,1770543870071,1
select-question,3,02/09/2026,9:44:47 AM,1770543887026,1770543887095,1
select-category,3,02/09/2026,9:45:07 AM,1770543907034,1770543907066,1
select-sub-category,3,02/09/2026,9:45:13 AM,1770543913006,1770543913071,1
logout,3,02/09/2026,9:45:24 AM,1770543924038,1770543924108,1
login1,1,02/09/2026,9:47:03 AM,1770544023028,1770544023056,1
select-category,1,02/09/2026,9:47:17 AM,1770544037008,1770544037025,1
select-sub-category,1,02/09/2026,9:47:33 AM,1770544053031,1770544053095,1
select-question,1,02/09/2026,9:47:52 AM,1770544072021,1770544072040,1
select-category,1,02/09/2026,9:48:02 AM,1770544082013,1770544082096,1
select-sub-category,1,02/09/2026,9:48:20 AM,1770544100010,1770544100107,1
select-question,1,02/09/2026,9:48:32 AM,1770544111979,1770544112013,1
select-category,1,02/09/2026,9:48:45 AM,1770544125014,1770544125065,1
select-sub-category,1,02/09/2026,9:48:57 AM,1770544137008,1770544137038,1
select-question,1,02/09/2026,9:49:08 AM,1770544147996,1770544148064,1
logout,1,02/09/2026,9:49:27 AM,1770544167031,1770544167077,1
login1,1,02/09/2026,9:50:59 AM,1770544258981,1770544259072,1
select-category,1,02/09/2026,9:51:23 AM,1770544283023,1770544283075,1
select-sub-category,1,02/09/2026,9:51:36 AM,1770544296031,1770544296076,1
select-question,1,02/09/2026,9:51:42 AM,1770544301962,1770544302030,1
select-category,1,02/09/2026,9:52:02 AM,1770544321969,1770544322048,1
select-sub-category,1,02/09/2026,9:52:12 AM,1770544331984,1770544332009,1
select-question,1,02/09/2026,9:52:18 AM,1770544338023,1770544338044,1
logout,1,02/09/2026,9:52:25 AM,1770544345022,1770544345058,1
login1,1,02/10/2026,9:53:34 AM,1770544413982,1770544414052,1
select-category,1,02/10/2026,9:53:55 AM,1770544434971,1770544435015,1
select-sub-category,1,02/10/2026,9:54:00 AM,1770544440013,1770544440041,1
logout,1,02/10/2026,9:54:12 AM,1770544452014,1770544452106,1
login1,4,02/10/2026,9:56:28 AM,1770544587969,1770544588034,1
select-category,4,02/10/2026,9:56:56 AM,1770544616036,1770544616103,1
select-sub-category,4,02/10/2026,9:57:10 AM,1770544629989,1770544630080,1
select-question,4,02/10/2026,9:57:27 AM,1770544647009,1770544647106,1
select-category,4,02/10/2026,9:57:38 AM,1770544657971,1770544657998,1
select-sub-category,4,02/10/2026,9:57:46 AM,1770544666022,1770544666027,1
select-question,4,02/10/2026,9:57:53 AM,1770544672965,1770544672980,1
select-category,4,02/10/2026,9:58:08 AM,1770544688007,1770544688028,1
select-sub-category,4,02/10/2026,9:58:23 AM,1770544703014,1770544703077,1
select-question,4,02/10/2026,9:58:43 AM,1770544723014,1770544723113,1
logout,4,02/10/2026,9:58:56 AM,1770544735987,1770544736026,1
login1,3,02/10/2026,10:01:01 AM,1770544861011,1770544861077,1
select-category,3,02/10/2026,10:01:18 AM,1770544877984,1770544877991,1
select-sub-category,3,02/10/2026,10:01:23 AM,1770544883039,1770544883073,1
select-question,3,02/10/2026,10:01:41 AM,1770544900994,1770544901088,1
logout,3,02/10/2026,10:01:47 AM,1770544906964,1770544907051,1
login1,1,02/10/2026,10:04:32 AM,1770545071969,1770545071994,1
select-category,1,02/10/2026,10:04:59 AM,1770545098986,1770545099045,1
select-sub-category,1,02/10/2026,10:05:05 AM,1770545105017,1770545105056,1
select-question,1,02/10/2026,10:05:20 AM,1770545119973,1770545119999,1
select-category,1,02/10/2026,10:05:36 AM,1770545136024,1770545136099,1
select-sub-category,1,02/10/2026,10:05:51 AM,1770545150961,1770545150988,1
select-question,1,02/10/2026,10:06:03 AM,1770545162972,1770545162994,1
logout,1,02/10/2026,10:06:09 AM,1770545168990,1770545169016,1
login1,2,02/10/2026,10:08:17 AM,1770545297003,1770545297078,1
select-category,2,02/10/2026,10:08:23 AM,1770545302979,1770545303071,1
select-sub-category,2,02/10/2026,10:08:38 AM,1770545318011,1770545318099,1
select-category,2,02/10/2026,10:08:51 AM,1770545330973,1770545331015,1
select-sub-category,2,02/10/2026,10:08:56 AM,1770545336014,1770545336059,1
select-question,2,02/10/2026,10:09:11 AM,1770545350987,1770545350997,1
logout,2,02/10/2026,10:09:21 AM,1770545360983,1770545361042,1
login1,4,02/10/2026,10:10:44 AM,1770545443981,1770545444039,1
select-category,4,02/10/2026,10:10:59 AM,1770545458963,1770545459038,1
select-sub-category,4,02/10/2026,10:11:11 AM,1770545471021,1770545471096,1
select-category,4,02/10/2026,10:11:24 AM,1770545484032,1770545484048,1
select-sub-category,4,02/10/2026,10:11:44 AM,1770545503963,1770545503974,1
select-question,4,02/10/2026,10:11:50 AM,1770545510021,1770545510062,1
select-category,4,02/10/2026,10:12:01 AM,1770545520962,1770545521027,1
select-sub-category,4,02/10/2026,10:12:10 AM,1770545530039,1770545530101,1
select-question,4,02/10/2026,10:12:28 AM,1770545547973,1770545548055,1
logout,4,02/10/2026,10:12:45 AM,1770545565033,1770545565058,1
login1,1,02/10/2026,10:14:03 AM,1770545642974,1770545643028,1
select-category,1,02/10/2026,10:14:11 AM,1770545651011,1770545651098,1
select-sub-category,1,02/10/2026,10:14:22 AM,1770545662004,1770545662053,1
select-category,1,02/10/2026,10:14:36 AM,1770545676007,1770545676018,1
select-sub-category,1,02/10/2026,10:14:46 AM,1770545685986,1770545686000,1
select-question,1,02/10/2026,10:14:55 AM,1770545695032,1770545695052,1
logout,1,02/10/2026,10:15:00 AM,1770545699962,1770545700008,1
login1,1,02/10/2026,10:16:14 AM,1770545774008,1770545774095,1
select-category,1,02/10/2026,10:16:28 AM,1770545787995,1770545788067,1
select-sub-category,1,02/10/2026,10:16:35 AM,1770545794979,1770545795066,1
select-question,1,02/10/2026,10:16:41 AM,1770545801035,1770545801110,1
select-category,1,02/10/2026,10:16:57 AM,1770545817016,1770545817053,1
select-sub-category,1,02/10/2026,10:17:02 AM,1770545822011,1770545822029,1
select-question,1,02/10/2026,10:17:21 AM,1770545840989,1770545841074,1
logout,1,02/10/2026,10:17:32 AM,1770545852006,1770545852042,1
login1,2,02/10/2026,10:19:13 AM,1770545953022,1770545953054,1
select-category,2,02/10/2026,10:19:31 AM,1770545971001,1770545971047,1
select-sub-category,2,02/10/2026,10:19:44 AM,1770545984012,1770545984032,1
select-question,2,02/10/2026,10:19:53 AM,1770545993020,1770545993056,1
logout,2,02/10/2026,10:20:06 AM,1770546006019,1770546006102,1
login1,4,02/10/2026,10:22:07 AM,1770546127039,1770546127139,1
select-category,4,02/10/2026,10:22:28 AM,1770546148001,1770546148056,1
select-sub-category,4,02/10/2026,10:22:33 AM,1770546152975,1770546153043,1
select-category,4,02/10/2026,10:22:45 AM,1770546165021,1770546165108,1
select-sub-category,4,02/10/2026,10:23:02 AM,1770546181994,1770546182050,1
select-category,4,02/10/2026,10:23:12 AM,1770546192005,1770546192037,1
select-sub-category,4,02/10/2026,10:23:28 AM,1770546208018,1770546208114,1
logout,4,02/10/2026,10:23:36 AM,1770546216018,1770546216023,1
login1,1,02/10/2026,10:25:47 AM,1770546347000,1770546347096,1
select-category,1,02/10/2026,10:26:13 AM,1770546372986,1770546373002,1
select-sub-category,1,02/10/2026,10:26:19 AM,1770546378965,1770546378981,1
logout,1,02/10/2026,10:26:38 AM,1770546397960,1770546397966,1
login1,2,02/10/2026,10:28:14 AM,1770546494001,1770546494071,1
select-category,2,02/10/2026,10:28:32 AM,1770546512021,1770546512091,1
select-sub-category,2,02/10/2026,10:28:39 AM,1770546519016,1770546519066,1
select-question,2,02/10/2026,10:28:55 AM,1770546535024,1770546535033,1
logout,2,02/10/2026,10:29:10 AM,1770546549992,1770546550087,1
login1,3,02/10/2026,10:31:10 AM,1770546669998,1770546670052,1
select-category,3,02/10/2026,10:31:22 AM,1770546681962,1770546681994,1
select-sub-category,3,02/10/2026,10:31:32 AM,1770546692034,1770546692112,1
select-question,3,02/10/2026,10:31:51 AM,1770546710968,1770546711030,1
select-category,3,02/10/2026,10:31:57 AM,1770546716983,1770546717026,1
select-sub-category,3,02/10/2026,10:32:17 AM,1770546737019,1770546737045,1
logout,3,02/10/2026,10:32:37 AM,1770546757029,1770546757047,1
login1,2,02/10/2026,10:34:01 AM,1770546840994,1770546841016,1
select-category,2,02/10/2026,10:34:28 AM,1770546868040,1770546868133,1
select-sub-category,2,02/10/2026,10:34:39 AM,1770546878992,1770546879001,1
select-question,2,02/10/2026,10:34:46 AM,1770546885962,1770546886054,1
select-category,2,02/10/2026,10:34:54 AM,1770546893983,1770546894063,1
select-sub-category,2,02/10/2026,10:35:14 AM,1770546914029,1770546914049,1
select-question,2,02/10/2026,10:35:26 AM,1770546925962,1770546926048,1
select-category,2,02/10/2026,10:35:33 AM,1770546932989,1770546933066,1
select-sub-category,2,02/10/2026,10:35:52 AM,1770546952037,1770546952107,1
select-question,2,02/10/2026,10:36:09 AM,1770546969017,1770546969045,1
logout,2,02/10/2026,10:36:26 AM,1770546985964,1770546986041,1
login1,1,02/10/2026,10:38:10 AM,1770547090040,1770547090076,1
select-category,1,02/10/2026,10:38:23 AM,1770547102979,1770547103034,1
select-sub-category,1,02/10/2026,10:38:38 AM,1770547118030,1770547118038,1
select-question,1,02/10/2026,10:38:54 AM,1770547133971,1770547134010,1
select-category,1,02/10/2026,10:39:09 AM,1770547149002,1770547149027,1
select-sub-category,1,02/10/2026,10:39:14 AM,1770547153980,1770547154024,1
select-category,1,02/10/2026,10:39:29 AM,1770547168995,1770547169009,1
